Variables="alpha" "beta" "omega"
Zone T="1" I=170 J=250
450.0	0.09	0.08319011862136871
450.0	0.091	0.08502987049680319
450.0	0.092	0.08686613909648214
450.0	0.093	0.08869814217753776
450.0	0.094	0.09052511847233516
450.0	0.095	0.09234632976815536
450.0	0.096	0.09416106286569917
450.0	0.097	0.09596863139749051
450.0	0.098	0.0977683774905469
450.0	0.099	0.09955967325856552
450.0	0.1	0.10134192211249746
450.0	0.101	0.10311455988084556
450.0	0.102	0.10487705573353598
450.0	0.103	0.10662891290625823
450.0	0.104	0.10836966922461277
450.0	0.105	0.11009889743027558
450.0	0.106	0.11181620531326521
450.0	0.107	0.11352123565737136
450.0	0.108	0.11521366600680873
450.0	0.109	0.11689320826478877
450.0	0.11	0.11855960813526822
450.0	0.111	0.12021264442090523
450.0	0.112	0.12185212819070401
450.0	0.113	0.12347790183139958
450.0	0.114	0.12508983799721834
450.0	0.115	0.12668783847229656
450.0	0.116	0.12827183296021655
450.0	0.117	0.12984177781446823
450.0	0.118	0.13139765472331827
450.0	0.119	0.13293946936192702
450.0	0.12	0.13446725002334536
450.0	0.121	0.1359810462398591
450.0	0.122	0.1346066501743919
450.0	0.123	0.13206325858233142
450.0	0.124	0.12954458799053536
450.0	0.125	0.12705057819760912
450.0	0.126	0.12458114864960224
450.0	0.127	0.12213619985571317
450.0	0.128	0.11971561474508367
450.0	0.129	0.11731925996229972
450.0	0.13	0.11494698709955462
450.0	0.131	0.11259863386521589
450.0	0.132	0.11027402518860348
450.0	0.133	0.1079729742619239
450.0	0.134	0.10569528352104904
450.0	0.135	0.1034407455665097
450.0	0.136	0.10120914402815318
450.0	0.137	0.09900025437484332
450.0	0.138	0.09681384467358775
450.0	0.139	0.09464967630031751
450.0	0.14	0.09250750460618197
450.0	0.141	0.0903870795424671
450.0	0.142	0.08828814624743153
450.0	0.143	0.0862104455986922
450.0	0.144	0.08415371473391287
450.0	0.145	0.08211768754315575
450.0	0.146	0.08010209513560629
450.0	0.147	0.07810666628343434
450.0	0.148	0.0761311278450099
450.0	0.149	0.0741752051701543
450.0	0.15	0.07223862248885556
450.0	0.151	0.07032110328549282
450.0	0.152	0.06842237066017846
450.0	0.153	0.06654214767781108
450.0	0.154	0.06468015770679571
450.0	0.155	0.0628361247473984
450.0	0.156	0.06100977375057025
450.0	0.157	0.059200830927786816
450.0	0.158	0.05740902405169172
450.0	0.159	0.05563408274794443
450.0	0.16	0.05387573877769561
450.0	0.161	0.052133726310904335
450.0	0.162	0.05040778218960318
450.0	0.163	0.048697646181008754
450.0	0.164	0.04700306121952165
450.0	0.165	0.0453237736375569
450.0	0.166	0.04365953338384583
450.0	0.167	0.04201009422890651
450.0	0.168	0.040375213957079485
450.0	0.169	0.03875465454399998
450.0	0.17	0.03714818231919552
450.0	0.171	0.0355555681129134
450.0	0.172	0.03397658738658072
450.0	0.173	0.032411020346652816
450.0	0.174	0.03085865204067431
450.0	0.175	0.029319272435679933
450.0	0.176	0.027792676478504936
450.0	0.177	0.02627866413737703
450.0	0.178	0.0247770404249954
450.0	0.179	0.023287615402856964
450.0	0.18	0.02181020416676898
450.0	0.181	0.020344626813727208
450.0	0.182	0.018890708390592263
450.0	0.183	0.01744827882443735
450.0	0.184	0.016017172835526634
450.0	0.185	0.014597229833231185
450.0	0.186	0.013188293795398088
450.0	0.187	0.011790213132497894
450.0	0.188	0.010402840536842577
450.0	0.189	0.00902603281817727
450.0	0.19	0.007659650726870162
450.0	0.191	0.006303558765594656
450.0	0.192	0.004957624990961638
450.0	0.193	0.0036217208064873766
450.0	0.194	0.0022957207483596336
450.0	0.195	0.0009795022652743022
450.0	0.196	-1.0
450.0	0.197	-1.0
450.0	0.198	-1.0
450.0	0.199	-1.0
450.0	0.2	-1.0
452.0	0.031	-1.0
452.0	0.032	-1.0
452.0	0.033	-1.0
452.0	0.034	6.664699467365145e-5
452.0	0.035	0.0007582582475277126
452.0	0.036	0.0014988236853911085
452.0	0.037	0.002287445586968765
452.0	0.038	0.00312297765842056
452.0	0.039	0.004004086187581351
452.0	0.04	0.004929309465305187
452.0	0.041	0.005897111580292755
452.0	0.042	0.006905928168137658
452.0	0.043	0.00795420306703298
452.0	0.044	0.009040415917966666
452.0	0.045	0.010163101484687218
452.0	0.046	0.01132086187916535
452.0	0.047	0.012512373027638492
452.0	0.048	0.013736386683594125
452.0	0.049	0.014991729158826368
452.0	0.05	0.01627729775971813
452.0	0.051	0.017592055722032714
452.0	0.052	0.018935026255528894
452.0	0.053	0.02030528615408766
452.0	0.054	0.02170195929699551
452.0	0.055	0.023124210266813053
452.0	0.056	0.024571238231438725
452.0	0.057	0.026042271181437714
452.0	0.058	0.02753656057290777
452.0	0.059	0.029053376397808098
452.0	0.06	0.030592002684923302
452.0	0.061	0.03215173342271767
452.0	0.062	0.033731868888455786
452.0	0.063	0.03533171236418054
452.0	0.064	0.03695056721952217
452.0	0.065	0.03858773434103658
452.0	0.066	0.040242509889808896
452.0	0.067	0.041914183370295954
452.0	0.068	0.04360203599568655
452.0	0.069	0.04530533933711223
452.0	0.07	0.04702335424576897
452.0	0.071	0.04875533003883448
452.0	0.072	0.05050050394109177
452.0	0.073	0.05225810077560461
452.0	0.074	0.05402733289679937
452.0	0.075	0.05580740036025972
452.0	0.076	0.05759749132291825
452.0	0.077	0.05939678266697751
452.0	0.078	0.06120444084045295
452.0	0.079	0.06301962290574968
452.0	0.08	0.06484147778683108
452.0	0.081	0.06666914770360155
452.0	0.082	0.0685017697809468
452.0	0.083	0.07033847781788696
452.0	0.084	0.07217840420062491
452.0	0.085	0.07402068194150531
452.0	0.086	0.07586444682448468
452.0	0.087	0.0777088396358238
452.0	0.088	0.07955300845795804
452.0	0.089	0.08139611100308347
452.0	0.09	0.08323731696268652
452.0	0.091	0.0850758103483752
452.0	0.092	0.08691079180009192
452.0	0.093	0.08874148083759312
452.0	0.094	0.09056711803231546
452.0	0.095	0.09238696707758932
452.0	0.096	0.09420031673715684
452.0	0.097	0.09600648265321797
452.0	0.098	0.09780480899814979
452.0	0.099	0.09959466995570133
452.0	0.1	0.10137547102053554
452.0	0.101	0.10314665010754243
452.0	0.102	0.10490767846506349
452.0	0.103	0.10665806138878342
452.0	0.104	0.108397338736127
452.0	0.105	0.11012508524299727
452.0	0.106	0.111840910647554
452.0	0.107	0.11354445962766771
452.0	0.108	0.1152354115604934
452.0	0.109	0.11691348011478801
452.0	0.11	0.11857841268718994
452.0	0.111	0.12022998969563158
452.0	0.112	0.1218680237431581
452.0	0.113	0.12349235866650715
452.0	0.114	0.12510286848367802
452.0	0.115	0.126699456254958
452.0	0.116	0.12828205287184755
452.0	0.117	0.1298506157875105
452.0	0.118	0.13140512770221396
452.0	0.119	0.13294559521656799
452.0	0.12	0.13447204746415897
452.0	0.121	0.1359845347349831
452.0	0.122	0.13463903402692917
452.0	0.123	0.1320966802529417
452.0	0.124	0.1295790357411231
452.0	0.125	0.12708604000035878
452.0	0.126	0.1246176122794461
452.0	0.127	0.12217365297553834
452.0	0.128	0.11975404498322739
452.0	0.129	0.11735865498166129
452.0	0.13	0.11498733465842682
452.0	0.131	0.11263992186945486
452.0	0.132	0.1103162417351438
452.0	0.133	0.10801610767376688
452.0	0.134	0.10573932237379163
452.0	0.135	0.1034856787067791
452.0	0.136	0.10125496058398639
452.0	0.137	0.09904694375886826
452.0	0.138	0.09686139657913027
452.0	0.139	0.09469808069102215
452.0	0.14	0.09255675169984287
452.0	0.141	0.09043715978949932
452.0	0.142	0.08833905030489633
452.0	0.143	0.0862621643002931
452.0	0.144	0.08420623905679736
452.0	0.145	0.08217100857227431
452.0	0.146	0.08015620402609185
452.0	0.147	0.07816155422201243
452.0	0.148	0.0761867860109131
452.0	0.149	0.07423162469619081
452.0	0.15	0.07229579442342057
452.0	0.151	0.07037901855590162
452.0	0.152	0.06848102003794568
452.0	0.153	0.066601521746685
452.0	0.154	0.06474024683344973
452.0	0.155	0.06289691905556692
452.0	0.156	0.06107126309912205
452.0	0.157	0.0592630048923838
452.0	0.158	0.05747187191116769
452.0	0.159	0.05569759347483717
452.0	0.16	0.05393990103372193
452.0	0.161	0.052198528446596684
452.0	0.162	0.05047321224909926
452.0	0.163	0.048763691911284074
452.0	0.164	0.04706971008439707
452.0	0.165	0.04539101283588845
452.0	0.166	0.04372734987223028
452.0	0.167	0.042078474748379814
452.0	0.168	0.04044414506360589
452.0	0.169	0.03882412264244579
452.0	0.17	0.03721817370053704
452.0	0.171	0.03562606899424607
452.0	0.172	0.0340475839535903
452.0	0.173	0.032482498797985766
452.0	0.174	0.03093059863401708
452.0	0.175	0.02939167353502445
452.0	0.176	0.027865518601953822
452.0	0.177	0.026351934005282407
452.0	0.178	0.024850725007925654
452.0	0.179	0.023361701968726896
452.0	0.18	0.02188468032682715
452.0	0.181	0.020419480567042295
452.0	0.182	0.01896592816628252
452.0	0.183	0.017523853521577402
452.0	0.184	0.016093091860057206
452.0	0.185	0.014673483131475065
452.0	0.186	0.013264871884137606
452.0	0.187	0.011867107124848807
452.0	0.188	0.010480042163831142
452.0	0.189	0.009103534445829146
452.0	0.19	0.007737445368469121
452.0	0.191	0.00638164008876188
452.0	0.192	0.005035987319795726
452.0	0.193	0.0037003591183001018
452.0	0.194	0.0023746306651251563
452.0	0.195	0.0010586800396470556
452.0	0.196	-1.0
452.0	0.197	-1.0
452.0	0.198	-1.0
452.0	0.199	-1.0
452.0	0.2	-1.0
454.0	0.031	-1.0
454.0	0.032	-1.0
454.0	0.033	-1.0
454.0	0.034	0.00011136573524829729
454.0	0.035	0.0008048445362002255
454.0	0.036	0.0015472190133964555
454.0	0.037	0.0023375765244355033
454.0	0.038	0.0031747589549613285
454.0	0.039	0.004057423994284025
454.0	0.04	0.004984104421993483
454.0	0.041	0.005953261580785084
454.0	0.042	0.006963330691728171
454.0	0.043	0.008012757031863273
454.0	0.044	0.009100023064695944
454.0	0.045	0.010223667333652688
454.0	0.046	0.011382296323214108
454.0	0.047	0.012574590629282404
454.0	0.048	0.013799306743155033
454.0	0.049	0.0150552756133243
454.0	0.05	0.016341398963089407
454.0	0.051	0.017656644147360005
454.0	0.052	0.01900003815144814
454.0	0.053	0.020370661178907838
454.0	0.054	0.02176764014837442
454.0	0.055	0.023190142319053277
454.0	0.056	0.024637369188695454
454.0	0.057	0.02610855075230048
454.0	0.058	0.027602940169211374
454.0	0.059	0.029119808859437695
454.0	0.06	0.030658442030835183
454.0	0.061	0.032218134628275774
454.0	0.062	0.03379818768802187
454.0	0.063	0.035397905078288563
454.0	0.064	0.0370165906052821
454.0	0.065	0.038653545464952074
454.0	0.066	0.04030806602149595
454.0	0.067	0.041979441896268226
454.0	0.068	0.04366695435211983
454.0	0.069	0.045369874960513513
454.0	0.07	0.047087464540740545
454.0	0.071	0.048818972361904606
454.0	0.072	0.05056363559992608
454.0	0.073	0.052320679042610695
454.0	0.074	0.0540893150364353
454.0	0.075	0.05586874366909855
454.0	0.076	0.05765815318168671
454.0	0.077	0.059456720603592486
454.0	0.078	0.06126361260324553
454.0	0.079	0.06307798654586048
454.0	0.08	0.06489899174846363
454.0	0.081	0.06672577092152257
454.0	0.082	0.06855746178367685
454.0	0.083	0.07039319883556651
454.0	0.084	0.07223211527619525
454.0	0.085	0.07407334504406186
454.0	0.086	0.07591602496326905
454.0	0.087	0.07775929697380943
454.0	0.088	0.07960231042350721
454.0	0.089	0.08144422439847575
454.0	0.09	0.08328421006823934
454.0	0.091	0.0851214530210491
454.0	0.092	0.08695515556540155
454.0	0.093	0.08878453897390742
454.0	0.094	0.09060884564652287
454.0	0.095	0.09242734117154568
454.0	0.096	0.09423931626413516
454.0	0.097	0.09604408856397834
454.0	0.098	0.09784100427619571
454.0	0.099	0.09962943964162134
454.0	0.1	0.1014088022254301
454.0	0.101	0.10317853201549804
454.0	0.102	0.10493810232493406
454.0	0.103	0.10668702049590806
454.0	0.104	0.1084248284040496
454.0	0.105	0.11015110276609687
454.0	0.106	0.1118654552551129
454.0	0.107	0.11356753243004589
454.0	0.108	0.11525701548840751
454.0	0.109	0.11693361985218419
454.0	0.11	0.11859709459894714
454.0	0.111	0.12024722175053734
454.0	0.112	0.12188381543330518
454.0	0.113	0.1235067209237585
454.0	0.114	0.12511581359403312
454.0	0.115	0.1267109977715616
454.0	0.116	0.12829220552736392
454.0	0.117	0.12985939540651958
454.0	0.118	0.13141255111413103
454.0	0.119	0.13295168016979494
454.0	0.12	0.13447681254177818
454.0	0.121	0.13598799927247235
454.0	0.122	0.13467110921707587
454.0	0.123	0.13212978632458677
454.0	0.124	0.1296131610181561
454.0	0.125	0.1271211725291061
454.0	0.126	0.12465373992112919
454.0	0.127	0.12221076349151758
454.0	0.128	0.11979212611209072
454.0	0.129	0.11739769450807187
454.0	0.13	0.11502732047339946
454.0	0.131	0.11268084202189597
454.0	0.132	0.11035808447460273
454.0	0.133	0.10805886148461627
454.0	0.134	0.10578297600074864
454.0	0.135	0.1035302211722946
454.0	0.136	0.10130038119759058
454.0	0.137	0.09909323211911628
454.0	0.138	0.096908542568442
454.0	0.139	0.09474607446410083
454.0	0.14	0.09260558366616412
454.0	0.141	0.09048682059052951
454.0	0.142	0.08838953078681705
454.0	0.143	0.0863134554827265
454.0	0.144	0.08425833209839517
454.0	0.145	0.082223894733794
454.0	0.146	0.08020987463183454
454.0	0.147	0.0782160006200005
454.0	0.148	0.07624199953292247
454.0	0.149	0.07428759661793517
454.0	0.15	0.07235251592569143
454.0	0.151	0.07043648068735268
454.0	0.152	0.06853921367988133
454.0	0.153	0.0666604375804024
454.0	0.154	0.06479987531078753
454.0	0.155	0.06295725037287091
454.0	0.156	0.061132287174958284
454.0	0.157	0.05932471134970389
454.0	0.158	0.05753425006352313
454.0	0.159	0.05576063231735724
454.0	0.16	0.05400358923863101
454.0	0.161	0.05226285436389686
454.0	0.162	0.050538163911639164
454.0	0.163	0.04882925704478337
454.0	0.164	0.04713587612206739
454.0	0.165	0.045457766937729786
454.0	0.166	0.04379467894854662
454.0	0.167	0.0421463654874442
454.0	0.168	0.04051258396323771
454.0	0.169	0.038893096045119806
454.0	0.17	0.037287667831596226
454.0	0.171	0.035696070003091496
454.0	0.172	0.03411807795733492
454.0	0.173	0.03255347192689847
454.0	0.174	0.031002037078810323
454.0	0.175	0.029463563595134808
454.0	0.176	0.027937846734551634
454.0	0.177	0.02642468687441451
454.0	0.178	0.024923889533405245
454.0	0.179	0.023435265374254076
454.0	0.18	0.02195863018691177
454.0	0.181	0.020493804852161516
454.0	0.182	0.0190406152859218
454.0	0.183	0.017598892364725
454.0	0.184	0.0161684718326074
454.0	0.185	0.0147491941903204
454.0	0.186	0.013340904567369718
454.0	0.187	0.01194345257796938
454.0	0.188	0.010556692161406126
454.0	0.189	0.00918048140860616
454.0	0.19	0.007814682375329406
454.0	0.191	0.006459160883764822
454.0	0.192	0.0051137863138495596
454.0	0.193	0.003778431385401107
454.0	0.194	0.002452971933203047
454.0	0.195	0.0011372866760417228
454.0	0.196	-1.0
454.0	0.197	-1.0
454.0	0.198	-1.0
454.0	0.199	-1.0
454.0	0.2	-1.0
456.0	0.031	-1.0
456.0	0.032	-1.0
456.0	0.033	-1.0
456.0	0.034	0.000155843993669306
456.0	0.035	0.0008511770698034362
456.0	0.036	0.0015953469358503587
456.0	0.037	0.0023874262501591818
456.0	0.038	0.003226245299537675
456.0	0.039	0.0041104533811024135
456.0	0.04	0.005038577943018361
456.0	0.041	0.0060090777288141035
456.0	0.042	0.007020387656386908
456.0	0.043	0.008070954518658049
456.0	0.044	0.009159263647640938
456.0	0.045	0.010283857386326055
456.0	0.046	0.011443346590435742
456.0	0.047	0.0126364165083416
456.0	0.048	0.01386182834046059
456.0	0.049	0.015118417635762384
456.0	0.05	0.01640509049371327
456.0	0.051	0.017720818345685934
456.0	0.052	0.019064631909456536
456.0	0.053	0.02043561475641609
456.0	0.054	0.021832896804632303
456.0	0.055	0.02325564795248291
456.0	0.056	0.02470307199307254
456.0	0.057	0.026174400894243777
456.0	0.058	0.02766888949005296
456.0	0.059	0.02918581060288926
456.0	0.06	0.030724450596984025
456.0	0.061	0.03228410535342463
456.0	0.062	0.0338640766498214
456.0	0.063	0.03546366892509686
456.0	0.064	0.03708218640879246
456.0	0.065	0.038718930594660264
456.0	0.066	0.040373198040293205
456.0	0.067	0.042044278475677085
456.0	0.068	0.04373145320637029
456.0	0.069	0.045433993798383
456.0	0.07	0.04715116103429172
456.0	0.071	0.048882204131247005
456.0	0.072	0.05062636021309816
456.0	0.073	0.052382854029739495
456.0	0.074	0.0541508979175416
456.0	0.075	0.05592969199446114
456.0	0.076	0.05771842458406713
456.0	0.077	0.059516272861447464
456.0	0.078	0.061322403713897786
456.0	0.079	0.06313597480762106
456.0	0.08	0.06495613585095521
456.0	0.081	0.0667820300426744
456.0	0.082	0.06861279569265472
456.0	0.083	0.07044756800008506
456.0	0.084	0.07228548097322851
456.0	0.085	0.07412566947257375
456.0	0.086	0.07596727135766432
456.0	0.087	0.07780942971674214
456.0	0.088	0.07965129515686584
456.0	0.089	0.08149202813122403
456.0	0.09	0.0833308012797794
456.0	0.091	0.0851668017591073
456.0	0.092	0.0869992335372659
456.0	0.093	0.08882731962996201
456.0	0.094	0.09065030425535957
456.0	0.095	0.09246745488574253
456.0	0.096	0.0942780641761469
456.0	0.097	0.09608145175173882
456.0	0.098	0.09787696583794843
456.0	0.099	0.0996639847199437
456.0	0.1	0.10144191802028404
456.0	0.101	0.10321020778652654
456.0	0.102	0.104968329383278
456.0	0.103	0.10671579218564878
456.0	0.104	0.10845214007413151
456.0	0.105	0.11017695173305862
456.0	0.106	0.11188984075726044
456.0	0.107	0.11359045557401154
456.0	0.108	0.11527847918863562
456.0	0.109	0.11695362876432336
456.0	0.11	0.11861565504784907
456.0	0.111	0.12026434165378386
456.0	0.112	0.12189950422117501
456.0	0.113	0.12352098945618264
456.0	0.114	0.1251286740755345
456.0	0.115	0.126722463664941
456.0	0.116	0.1283022914666608
456.0	0.117	0.1298681171099387
456.0	0.118	0.1314199252977538
456.0	0.119	0.13295772446217652
456.0	0.12	0.13448154540034868
456.0	0.121	0.13599143990186835
456.0	0.122	0.13470288001718356
456.0	0.123	0.13216258112874174
456.0	0.124	0.12964696821089908
456.0	0.125	0.12715598022975924
456.0	0.126	0.12468953607644724
456.0	0.127	0.12224753596053876
456.0	0.128	0.1198298627430675
456.0	0.129	0.1174363832070083
456.0	0.13	0.11506694926370153
456.0	0.131	0.11272139909530707
456.0	0.132	0.11039955823323296
456.0	0.133	0.10810124057418435
456.0	0.134	0.10582624933515396
456.0	0.135	0.10357437794992942
456.0	0.136	0.10134541090959037
456.0	0.137	0.09913912455006829
456.0	0.138	0.09695528779000068
456.0	0.139	0.0947936628221088
456.0	0.14	0.09265400576184392
456.0	0.141	0.09053606725641317
456.0	0.142	0.08843959305809865
456.0	0.143	0.08636432456475246
456.0	0.144	0.08430999933100361
456.0	0.145	0.08227635155325054
456.0	0.146	0.0802631125309641
456.0	0.147	0.07827001110753912
456.0	0.148	0.07629677409237949
456.0	0.149	0.07434312666697102
456.0	0.15	0.07240879277655853
456.0	0.151	0.07049349550887764
456.0	0.152	0.06859695746168973
456.0	0.153	0.06671890109998765
456.0	0.154	0.06485904910358069
456.0	0.155	0.06301712470608045
456.0	0.156	0.06119285202528201
456.0	0.157	0.059385956385398564
456.0	0.158	0.05759616463086671
456.0	0.159	0.05582320543196259
456.0	0.16	0.05406680958148358
456.0	0.161	0.05232671028224133
456.0	0.162	0.0506026434249059
456.0	0.163	0.04889434785522357
456.0	0.164	0.04720156563034861
456.0	0.165	0.04552404226282866
456.0	0.166	0.04386152695238503
456.0	0.167	0.04221377280363266
456.0	0.168	0.0405805370295178
456.0	0.169	0.03896158113964204
456.0	0.17	0.037356671112385366
456.0	0.171	0.03576557755025675
456.0	0.172	0.03418807581777493
456.0	0.173	0.03262394616115301
456.0	0.174	0.031072973809344043
456.0	0.175	0.029534949055801556
456.0	0.176	0.028009667320582382
456.0	0.177	0.02649692919270528
456.0	0.178	0.02499654045242024
456.0	0.179	0.02350831207305272
456.0	0.18	0.022032060202904474
456.0	0.181	0.020567606127126034
456.0	0.182	0.0191147762097935
456.0	0.183	0.01767340181657951
456.0	0.184	0.016243319218768284
