Variables="alpha" "beta" "omega"
Zone T="1" I=210 J=106
270.0	0.116	0.22532428866030949
270.0	0.117	0.21987932493644285
270.0	0.118	0.21480252405368422
270.0	0.119	0.21003253252922846
270.0	0.12	0.20552191318464
270.0	0.121	0.20123346221085223
270.0	0.122	0.1971375803467944
270.0	0.123	0.19321039307094998
270.0	0.124	0.18943239473710216
270.0	0.125	0.1857874591497796
270.0	0.126	0.18226210823304578
270.0	0.127	0.17884496439142114
270.0	0.128	0.1755263351791382
270.0	0.129	0.17229789445586774
270.0	0.13	0.16915243477953984
270.0	0.131	0.1660836730268726
270.0	0.132	0.16308609624342346
270.0	0.133	0.16015483823221222
270.0	0.134	0.1572855798713871
270.0	0.135	0.1544744679287567
270.0	0.136	0.15171804842593403
270.0	0.137	0.14901321154714775
270.0	0.138	0.14635714578106973
270.0	0.139	0.14374729950512283
270.0	0.14	0.1411813486096282
270.0	0.141	0.13865716905897238
270.0	0.142	0.13617281351302468
270.0	0.143	0.1337264913070954
270.0	0.144	0.1313165512280899
270.0	0.145	0.12894146662837408
270.0	0.146	0.12659982250649746
270.0	0.147	0.12429030424933354
270.0	0.148	0.12201168778452003
270.0	0.149	0.11976283093509997
270.0	0.15	0.11754266580400824
270.0	0.151	0.1153501920426162
270.0	0.152	0.11318447088326908
270.0	0.153	0.11104461983199185
270.0	0.154	0.1089298079360327
270.0	0.155	0.10683925155150059
270.0	0.156	0.10477221054886016
270.0	0.157	0.10272798490258137
270.0	0.158	0.100705911617817
270.0	0.159	0.09870536195575064
270.0	0.16	0.09672573892182236
270.0	0.161	0.09476647498778859
270.0	0.162	0.09282703002141543
270.0	0.163	0.09090688940119869
270.0	0.164	0.08900556229622333
270.0	0.165	0.08712258009399272
270.0	0.166	0.08525749496092513
270.0	0.167	0.08340987852197124
270.0	0.168	0.08157932064766864
270.0	0.169	0.0797654283378818
270.0	0.17	0.07796782469335475
270.0	0.171	0.07618614796636623
270.0	0.172	0.07442005068330547
270.0	0.173	0.07266919883263845
270.0	0.174	0.07093327111244353
270.0	0.175	0.06921195823192641
270.0	0.176	0.06750496226267626
270.0	0.177	0.06581199603480578
270.0	0.178	0.06413278257502192
270.0	0.179	0.06246705458221062
270.0	0.18	0.0608145539382071
270.0	0.181	0.05917503125039829
270.0	0.182	0.05754824542397243
270.0	0.183	0.05593396326131428
270.0	0.184	0.05433195908650486
270.0	0.185	0.05274201439287491
270.0	0.186	0.051163917512290144
270.0	0.187	0.04959746330389859
270.0	0.188	0.048042452861644346
270.0	0.189	0.046498693238568256
270.0	0.19	0.04496599718710865
270.0	0.191	0.04344418291413764
270.0	0.192	0.041933073849540134
270.0	0.193	0.04043249842796574
270.0	0.194	0.03894228988201831
270.0	0.195	0.037462286046904436
270.0	0.196	0.03599232917529877
270.0	0.197	0.034532265762022056
270.0	0.198	0.033081946377747716
270.0	0.199	0.03164122551121873
270.0	0.2	0.030209961419488306
270.0	0.201	0.028788015985492417
270.0	0.202	0.027375254582932204
270.0	0.203	0.02597154594732879
270.0	0.204	0.024576762053789274
270.0	0.205	0.023190778000133146
270.0	0.206	0.021813471895813452
270.0	0.207	0.02044472475583097
270.0	0.208	0.019084420399766742
270.0	0.209	0.017732445355007703
270.0	0.21	0.01638868876475043
270.0	0.211	0.015053042299885327
270.0	0.212	0.013725400074716586
270.0	0.213	0.012405658566478352
270.0	0.214	0.011093716538215382
270.0	0.215	0.009789474965124292
270.0	0.216	0.008492836963659512
270.0	0.217	0.0072037077240019514
270.0	0.218	0.005921994445004726
270.0	0.219	0.004647606272036067
270.0	0.22	0.0033804542371047956
270.0	0.221	0.0021204512015834944
270.0	0.222	0.000867511801113631
270.0	0.223	-1.0
270.0	0.224	-1.0
270.0	0.225	-1.0
270.0	0.226	-1.0
270.0	0.227	-1.0
270.0	0.228	-1.0
270.0	0.229	-1.0
270.0	0.23	-1.0
270.0	0.231	-1.0
270.0	0.232	-1.0
270.0	0.233	-1.0
270.0	0.234	-1.0
270.0	0.235	-1.0
270.0	0.236	-1.0
270.0	0.237	-1.0
270.0	0.238	-1.0
270.0	0.239	-1.0
270.0	0.24	-1.0
270.0	0.241	-1.0
270.0	0.242	-1.0
270.0	0.243	-1.0
270.0	0.244	-1.0
270.0	0.245	-1.0
270.0	0.246	-1.0
270.0	0.247	-1.0
270.0	0.248	-1.0
270.0	0.249	-1.0
270.0	0.25	-1.0
272.0	0.041	-1.0
272.0	0.042	-1.0
272.0	0.043	-1.0
272.0	0.044	-1.0
272.0	0.045	-1.0
272.0	0.046	-1.0
272.0	0.047	-1.0
272.0	0.048	-1.0
272.0	0.049	-1.0
272.0	0.05	-1.0
272.0	0.051	-1.0
272.0	0.052	-1.0
272.0	0.053	-1.0
272.0	0.054	-1.0
272.0	0.055	-1.0
272.0	0.056	-1.0
272.0	0.057	-1.0
272.0	0.058	-1.0
272.0	0.059	-1.0
272.0	0.06	0.0010620281820743745
272.0	0.061	0.002927771845288376
272.0	0.062	0.0048487078029027944
272.0	0.063	0.006824499220258037
272.0	0.064	0.008855011425025957
272.0	0.065	0.01094030267014439
272.0	0.066	0.01308061636704905
272.0	0.067	0.015276374966423381
272.0	0.068	0.01752817559006653
272.0	0.069	0.019836787477708128
272.0	0.07	0.022203151291994936
272.0	0.071	0.024628380324573342
272.0	0.072	0.02711376365481688
272.0	0.073	0.029660771336500018
272.0	0.074	0.0322710617143017
272.0	0.075	0.03494649101446833
272.0	0.076	0.03768912539490459
272.0	0.077	0.040501255701027625
272.0	0.078	0.043385415237254255
272.0	0.079	0.04634440094520652
272.0	0.08	0.049381298477976995
272.0	0.081	0.052499511776009845
272.0	0.082	0.05570279789886089
272.0	0.083	0.05899530804514039
272.0	0.084	0.062381635920597985
272.0	0.085	0.06586687489575377
272.0	0.086	0.0694566857559937
272.0	0.087	0.07315737730015776
272.0	0.088	0.07697600262887037
272.0	0.089	0.08092047470916677
272.0	0.09	0.084999705759773
272.0	0.091	0.08922377622910994
272.0	0.092	0.09360414069602108
272.0	0.093	0.09815387998028804
272.0	0.094	0.10288801112609541
272.0	0.095	0.1078238696382697
272.0	0.096	0.11298158102751882
272.0	0.097	0.11838464026512832
272.0	0.098	0.12406061535829765
272.0	0.099	0.13004197813583204
272.0	0.1	0.13636702530457628
272.0	0.101	0.14308074775217833
272.0	0.102	0.15023524670918548
272.0	0.103	0.1578886779217762
272.0	0.104	0.16610029527881726
272.0	0.105	0.17491622189267825
272.0	0.106	0.1843358033290875
272.0	0.107	0.19424683844174156
272.0	0.108	0.20434301805726682
272.0	0.109	0.21411597367133936
272.0	0.11	0.22303740579948755
272.0	0.111	0.23081106836399248
272.0	0.112	0.2374265407033232
272.0	0.113	0.2430331956520487
272.0	0.114	0.23869799752560764
272.0	0.115	0.23223249812226995
272.0	0.116	0.22631727031514684
272.0	0.117	0.22084918595025263
272.0	0.118	0.2157493829073413
272.0	0.119	0.21095723777002737
272.0	0.12	0.2064256372554585
272.0	0.121	0.20211748831519968
272.0	0.122	0.19800319234676425
272.0	0.123	0.19405882074743525
272.0	0.124	0.19026478890595364
272.0	0.125	0.18660488281849913
272.0	0.126	0.18306553623188546
272.0	0.127	0.1796352873038673
272.0	0.128	0.1763043652640669
272.0	0.129	0.17306437229396782
272.0	0.13	0.1699080359615428
272.0	0.131	0.16682901453235655
272.0	0.132	0.1638217423447914
272.0	0.133	0.16088130586291116
272.0	0.134	0.15800334345491407
272.0	0.135	0.15518396369350126
272.0	0.136	0.15241967824621155
272.0	0.137	0.149707346355503
272.0	0.138	0.1470441285971223
272.0	0.139	0.14442744812384173
272.0	0.14	0.14185495798944747
272.0	0.141	0.13932451344515287
272.0	0.142	0.1368341483278642
272.0	0.143	0.1343820548360061
272.0	0.144	0.13196656612494637
272.0	0.145	0.12958614126331058
272.0	0.146	0.1272393521733069
272.0	0.147	0.12492487225024215
272.0	0.148	0.12264146640621851
272.0	0.149	0.12038798232835762
272.0	0.15	0.11816334277816631
272.0	0.151	0.11596653878436639
272.0	0.152	0.11379662360785556
272.0	0.153	0.11165270737471088
272.0	0.154	0.10953395228998448
272.0	0.155	0.10743956835746625
272.0	0.156	0.10536880954239831
272.0	0.157	0.10332097032227391
272.0	0.158	0.10129538257931779
272.0	0.159	0.09929141279439493
272.0	0.16	0.09730845950718713
272.0	0.161	0.09534595101280192
272.0	0.162	0.09340334326869197
272.0	0.163	0.09148011798829832
272.0	0.164	0.08957578090211818
272.0	0.165	0.08768986016831
272.0	0.166	0.08582190491775367
272.0	0.167	0.08397148391899042
272.0	0.168	0.0821381843526506
272.0	0.169	0.08032161068321435
272.0	0.17	0.07852138361950292
272.0	0.171	0.07673713915561557
272.0	0.172	0.07496852768410425
272.0	0.173	0.07321521317580375
272.0	0.174	0.07147687241933595
272.0	0.175	0.06975319431572946
272.0	0.176	0.06804387922301974
272.0	0.177	0.06634863834642406
272.0	0.178	0.06466719317066427
272.0	0.179	0.06299927493051993
272.0	0.18	0.06134462411670968
272.0	0.181	0.059702990014153884
272.0	0.182	0.05807413027003762
272.0	0.183	0.05645781048938461
272.0	0.184	0.054853803856006605
272.0	0.185	0.05326189077689656
272.0	0.186	0.05168185854816841
272.0	0.187	0.050113501041248495
272.0	0.188	0.048556618407413356
272.0	0.189	0.047011016799844055
272.0	0.19	0.045476508111455545
272.0	0.191	0.043952909727838815
272.0	0.192	0.0424400442937771
272.0	0.193	0.04093773949301155
272.0	0.194	0.03944582783982663
272.0	0.195	0.03796414648176942
272.0	0.196	0.03649253701326419
272.0	0.197	0.03503084529854565
272.0	0.198	0.03357892130404079
272.0	0.199	0.03213661893940961
272.0	0.2	0.03070379590634217
272.0	0.201	0.02928031355531324
272.0	0.202	0.02786603674889108
272.0	0.203	0.026460833732274393
272.0	0.204	0.025064576009710453
272.0	0.205	0.023677138226924768
272.0	0.206	0.022298398059111792
272.0	0.207	0.02092823610401343
272.0	0.208	0.019566535780165543
272.0	0.209	0.01821318322953653
272.0	0.21	0.016868067224634263
272.0	0.211	0.015531079079919513
272.0	0.212	0.014202112566727054
272.0	0.213	0.012881063832412044
272.0	0.214	0.011567831322490446
272.0	0.215	0.010262315706491523
272.0	0.216	0.008964419806637904
272.0	0.217	0.007674048529715812
272.0	0.218	0.006391108801775974
272.0	0.219	0.00511550950528246
272.0	0.22	0.003847161418990993
272.0	0.221	0.0025859771602190465
272.0	0.222	0.0013318711294946196
272.0	0.223	8.475945708200758e-5
272.0	0.224	-1.0
272.0	0.225	-1.0
272.0	0.226	-1.0
272.0	0.227	-1.0
272.0	0.228	-1.0
272.0	0.229	-1.0
272.0	0.23	-1.0
272.0	0.231	-1.0
272.0	0.232	-1.0
272.0	0.233	-1.0
272.0	0.234	-1.0
272.0	0.235	-1.0
272.0	0.236	-1.0
272.0	0.237	-1.0
272.0	0.238	-1.0
272.0	0.239	-1.0
272.0	0.24	-1.0
272.0	0.241	-1.0
272.0	0.242	-1.0
272.0	0.243	-1.0
272.0	0.244	-1.0
272.0	0.245	-1.0
272.0	0.246	-1.0
272.0	0.247	-1.0
272.0	0.248	-1.0
272.0	0.249	-1.0
272.0	0.25	-1.0
274.0	0.041	-1.0
274.0	0.042	-1.0
274.0	0.043	-1.0
274.0	0.044	-1.0
274.0	0.045	-1.0
274.0	0.046	-1.0
274.0	0.047	-1.0
274.0	0.048	-1.0
274.0	0.049	-1.0
274.0	0.05	-1.0
274.0	0.051	-1.0
274.0	0.052	-1.0
274.0	0.053	-1.0
274.0	0.054	-1.0
274.0	0.055	-1.0
274.0	0.056	-1.0
274.0	0.057	-1.0
274.0	0.058	-1.0
274.0	0.059	-1.0
274.0	0.06	0.0013803367154033134
274.0	0.061	0.003248526793735422
274.0	0.062	0.005171761655256327
274.0	0.063	0.007149723534926974
274.0	0.064	0.009182295044847964
274.0	0.065	0.011269550069044029
274.0	0.066	0.01341174613779595
274.0	0.067	0.0156093184495471
274.0	0.068	0.01786287563779881
274.0	0.069	0.02017319734266989
274.0	0.07	0.02254123362811299
274.0	0.071	0.024968106286093035
274.0	0.072	0.027455112078376958
274.0	0.073	0.030003727990031953
274.0	0.074	0.03261561859717021
274.0	0.075	0.035292645689286216
274.0	0.076	0.038036880333539316
274.0	0.077	0.04085061762173611
274.0	0.078	0.04373639440815088
274.0	0.079	0.04669701042391833
274.0	0.08	0.04973555325061234
274.0	0.081	0.0528554277496061
274.0	0.082	0.05606039068780696
274.0	0.083	0.05935459147557816
274.0	0.084	0.06274262015106676
274.0	0.085	0.06622956401962997
274.0	0.086	0.06982107470285352
274.0	0.087	0.07352344778654285
274.0	0.088	0.07734371781372956
274.0	0.089	0.0812897720710512
274.0	0.09	0.08537048751319154
274.0	0.091	0.08959589630146261
274.0	0.092	0.09397738684459055
274.0	0.093	0.098527948958243
274.0	0.094	0.10326247377432157
274.0	0.095	0.10819812116389256
274.0	0.096	0.11335476916803768
274.0	0.097	0.11875555990071661
274.0	0.098	0.12442755138216245
274.0	0.099	0.13040246726326488
274.0	0.1	0.13671748916411744
274.0	0.101	0.14341591998676217
274.0	0.102	0.15054727210268037
274.0	0.103	0.15816570709134442
274.0	0.104	0.16632438512923559
274.0	0.105	0.17506059632821153
274.0	0.106	0.18436268868633476
274.0	0.107	0.19411025414897295
274.0	0.108	0.2040042875605905
274.0	0.109	0.21357052778424002
274.0	0.11	0.2223255090028725
274.0	0.111	0.22999422245423645
274.0	0.112	0.23655820587839507
274.0	0.113	0.24214859722602952
274.0	0.114	0.23970155188533887
274.0	0.115	0.23322136832548454
274.0	0.116	0.22728668556139103
274.0	0.117	0.22179735951019358
274.0	0.118	0.21667609784688593
274.0	0.119	0.21186307519107167
274.0	0.12	0.2073115584844485
274.0	0.121	0.20298460965931336
274.0	0.122	0.19885266483226244
274.0	0.123	0.19489176745677836
274.0	0.124	0.1910822740867365
274.0	0.125	0.1874078985251393
274.0	0.126	0.18385499856227724
274.0	0.127	0.18041203776512532
274.0	0.128	0.1770691747417995
274.0	0.129	0.17381794619920338
274.0	0.13	0.1706510197571361
274.0	0.131	0.16756199920307618
274.0	0.132	0.1645452695842463
274.0	0.133	0.16159587287116356
274.0	0.134	0.15870940730894426
274.0	0.135	0.1558819452915192
274.0	0.136	0.15310996584671266
274.0	0.137	0.15039029874106863
274.0	0.138	0.14772007789802466
274.0	0.139	0.14509670233592836
274.0	0.14	0.14251780321910654
274.0	0.141	0.13998121591236
274.0	0.142	0.13748495615470244
274.0	0.143	0.13502719964575313
274.0	0.144	0.13260626447376853
274.0	0.145	0.13022059592373067
274.0	0.146	0.12786875328732533
274.0	0.147	0.12554939836632384
274.0	0.148	0.12326128541372525
274.0	0.149	0.12100325230132956
274.0	0.15	0.11877421273795855
274.0	0.151	0.11657314939051193
274.0	0.152	0.11439910778508977
274.0	0.153	0.11225119088239693
274.0	0.154	0.11012855424076742
274.0	0.155	0.10803040168989662
274.0	0.156	0.10595598145274568
274.0	0.157	0.10390458265921818
274.0	0.158	0.10187553220559692
274.0	0.159	0.09986819191835929
274.0	0.16	0.09788195598749126
274.0	0.161	0.09591624863867973
274.0	0.162	0.09397052201778011
274.0	0.163	0.09204425426484408
274.0	0.164	0.09013694775667512
274.0	0.165	0.08824812750101557
274.0	0.166	0.08637733966620889
274.0	0.167	0.08452415023286525
274.0	0.168	0.0826881437551566
274.0	0.169	0.08086892222146246
274.0	0.17	0.0790661040041967
274.0	0.171	0.07727932289103279
274.0	0.172	0.07550822718933402
274.0	0.173	0.07375247889766988
274.0	0.174	0.07201175293806485
274.0	0.175	0.07028573644347008
274.0	0.176	0.06857412809606195
274.0	0.177	0.06687663751166018
274.0	0.178	0.0651929846664529
274.0	0.179	0.06352289936267469
274.0	0.18	0.06186612072970777
274.0	0.181	0.06022239675811009
274.0	0.182	0.05859148386361607
274.0	0.183	0.056973146479055374
274.0	0.184	0.05536715667185703
274.0	0.185	0.05377329378510565
274.0	0.186	0.05219134410065249
274.0	0.187	0.05062110052240779
274.0	0.188	0.049062362278355545
274.0	0.189	0.047514934640047565
274.0	0.19	0.04597862865836758
274.0	0.191	0.04445326091417223
274.0	0.192	0.04293865328287909
274.0	0.193	0.04143463271243823
274.0	0.194	0.03994103101303792
274.0	0.195	0.03845768465839445
274.0	0.196	0.03698443459765998
274.0	0.197	0.035521126076875326
274.0	0.198	0.03406760847024222
274.0	0.199	0.03262373511965872
274.0	0.2	0.031189363182495804
274.0	0.201	0.029764353486964188
274.0	0.202	0.02834857039471541
274.0	0.203	0.026941881670109257
274.0	0.204	0.02554415835573363
274.0	0.205	0.02415527465408837
274.0	0.206	0.02277510781451861
274.0	0.207	0.02140353802565486
274.0	0.208	0.020040448312865815
274.0	0.209	0.018685724440128487
274.0	0.21	0.0173392548165825
274.0	0.211	0.0160009304070933
274.0	0.212	0.014670644646881625
274.0	0.213	0.013348293359797671
274.0	0.214	0.012033774680063015
274.0	0.215	0.010726988977554489
274.0	0.216	0.009427838786116622
274.0	0.217	0.008136228734791157
274.0	0.218	0.006852065482085881
274.0	0.219	0.005575257652881898
274.0	0.22	0.00430571577774321
274.0	0.221	0.0030433522349074624
274.0	0.222	0.0017880811943880308
274.0	0.223	0.0005398185644610245
274.0	0.224	-1.0
274.0	0.225	-1.0
274.0	0.226	-1.0
274.0	0.227	-1.0
274.0	0.228	-1.0
274.0	0.229	-1.0
274.0	0.23	-1.0
274.0	0.231	-1.0
274.0	0.232	-1.0
274.0	0.233	-1.0
274.0	0.234	-1.0
274.0	0.235	-1.0
274.0	0.236	-1.0
274.0	0.237	-1.0
274.0	0.238	-1.0
274.0	0.239	-1.0
274.0	0.24	-1.0
274.0	0.241	-1.0
274.0	0.242	-1.0
274.0	0.243	-1.0
274.0	0.244	-1.0
274.0	0.245	-1.0
274.0	0.246	-1.0
274.0	0.247	-1.0
274.0	0.248	-1.0
274.0	0.249	-1.0
274.0	0.25	-1.0
276.0	0.041	-1.0
276.0	0.042	-1.0
276.0	0.043	-1.0
276.0	0.044	-1.0
276.0	0.045	-1.0
276.0	0.046	-1.0
276.0	0.047	-1.0
276.0	0.048	-1.0
276.0	0.049	-1.0
276.0	0.05	-1.0
276.0	0.051	-1.0
276.0	0.052	-1.0
276.0	0.053	-1.0
276.0	0.054	-1.0
276.0	0.055	-1.0
276.0	0.056	-1.0
276.0	0.057	-1.0
276.0	0.058	-1.0
276.0	0.059	-1.0
276.0	0.06	0.0016945419848779799
276.0	0.061	0.003565129929196738
276.0	0.062	0.005490617936055216
276.0	0.063	0.007470706852119486
276.0	0.064	0.009505296145159296
276.0	0.065	0.011594474928521472
276.0	0.066	0.013738514474238808
276.0	0.067	0.015937862372159498
276.0	0.068	0.018193138428163974
276.0	0.069	0.020505132356265113
276.0	0.07	0.022874803303550798
276.0	0.071	0.025303281248054893
276.0	0.072	0.02779187031846792
276.0	0.073	0.030342054110390246
276.0	0.074	0.03295550309878293
276.0	0.075	0.03563408428781868
276.0	0.076	0.0383798732817736
276.0	0.077	0.04119516901679675
276.0	0.078	0.044082511456781
276.0	0.079	0.047044702634827074
276.0	0.08	0.05008483151504245
276.0	0.081	0.05320630326220328
276.0	0.082	0.056412873646111146
276.0	0.083	0.0597086894777693
276.0	0.084	0.06309833618689482
276.0	0.085	0.0665868939137795
276.0	0.086	0.07018000382096462
276.0	0.087	0.0738839467451147
276.0	0.088	0.0777057368371147
276.0	0.089	0.08165323349710726
276.0	0.09	0.08573527574567333
276.0	0.091	0.08996184420413945
276.0	0.092	0.09434425712544132
276.0	0.093	0.09889540841261207
276.0	0.094	0.10363005721804469
276.0	0.095	0.10856518027361009
276.0	0.096	0.11372039889651914
276.0	0.097	0.1191184910678093
276.0	0.098	0.12478599146331122
276.0	0.099	0.13075386071804723
276.0	0.1	0.13705815140604216
276.0	0.101	0.14374047210691948
276.0	0.102	0.15084776492494517
276.0	0.103	0.15843028264039932
276.0	0.104	0.16653533877662052
276.0	0.105	0.17519198874128006
276.0	0.106	0.1843787968017061
276.0	0.107	0.19396891042421066
276.0	0.108	0.20367140622010727
276.0	0.109	0.21304321285722044
276.0	0.11	0.22164041549021302
276.0	0.111	0.22920717379604433
276.0	0.112	0.23571876592554514
276.0	0.113	0.24129040241287383
276.0	0.114	0.24067753211704526
276.0	0.115	0.2341851834749861
276.0	0.116	0.2282331891453919
276.0	0.117	0.22272440328566923
276.0	0.118	0.2175831581687479
276.0	0.119	0.212750484520925
276.0	0.12	0.20818007961142473
276.0	0.121	0.20383520062119176
276.0	0.122	0.1996863498897814
276.0	0.123	0.19570956737371575
276.0	0.124	0.191885169777738
276.0	0.125	0.18819681353461568
276.0	0.126	0.1846307921383085
276.0	0.127	0.18117550381549125
276.0	0.128	0.17782104395749673
276.0	0.129	0.17455888977659637
276.0	0.13	0.17138165381559262
276.0	0.131	0.16828288938482208
276.0	0.132	0.16525693555260276
276.0	0.133	0.16229879255859975
276.0	0.134	0.15940402084570487
276.0	0.135	0.1565686585914624
276.0	0.136	0.15378915385357467
276.0	0.137	0.151062308351773
276.0	0.138	0.1483852305871786
276.0	0.139	0.14575529650765115
276.0	0.14	0.1431701163132025
276.0	0.141	0.14062750628991022
276.0	0.142	0.13812546478758814
276.0	0.143	0.13566215163121653
276.0	0.144	0.1332358703937448
276.0	0.145	0.1308450530663155
276.0	0.146	0.12848824674603773
276.0	0.147	0.1261641020307273
276.0	0.148	0.12387136286355724
276.0	0.149	0.12160885761466901
276.0	0.15	0.11937549122314871
276.0	0.151	0.11717023824981894
276.0	0.152	0.1149921367173458
276.0	0.153	0.11284028263163855
276.0	0.154	0.11071382509564139
276.0	0.155	0.10861196193987485
276.0	0.156	0.10653393580458388
276.0	0.157	0.10447903061849981
276.0	0.158	0.10244656842617242
276.0	0.159	0.10043590652322282
276.0	0.16	0.09844643486372484
276.0	0.161	0.0964775737087363
276.0	0.162	0.09452877148976024
276.0	0.163	0.09259950286309536
276.0	0.164	0.09068926693508653
276.0	0.165	0.08879758564037532
276.0	0.166	0.08692400225657704
276.0	0.167	0.08506808004309431
276.0	0.168	0.08322940099013884
276.0	0.169	0.08140756466803725
276.0	0.17	0.07960218716716261
276.0	0.171	0.07781290011957596
276.0	0.172	0.07603934979498764
276.0	0.173	0.07428119626446955
276.0	0.174	0.07253811262507957
276.0	0.175	0.070809784281137
276.0	0.176	0.0690959082759402
276.0	0.177	0.06739619267066504
276.0	0.178	0.06571035596582851
276.0	0.179	0.06403812656191034
276.0	0.18	0.06237924225617918
276.0	0.181	0.06073344977233822
276.0	0.182	0.05910050432074792
276.0	0.183	0.05748016918665731
