488.0	0.046	0.05842916066154119
488.0	0.047	0.05964421348647719
488.0	0.048	0.06083699881548278
488.0	0.049	0.06200719378899386
488.0	0.05	0.06315451565898328
488.0	0.051	0.06427871071062859
488.0	0.052	0.06537954540857963
488.0	0.053	0.06645679945456559
488.0	0.054	0.06751026046119822
488.0	0.055	0.06853971997641838
488.0	0.056	0.06954497062557494
488.0	0.057	0.070525804173411
488.0	0.058	0.07148201033918015
488.0	0.059	0.07241337622702097
488.0	0.06	0.07331968625847939
488.0	0.061	0.07420072251415971
488.0	0.062	0.07505626541054891
488.0	0.063	0.07588609464928078
488.0	0.064	0.07668999039084724
488.0	0.065	0.07746773461064266
488.0	0.066	0.07821911260407004
488.0	0.067	0.07894391461245237
488.0	0.068	0.07964193754469809
488.0	0.069	0.08031298677360431
488.0	0.07	0.0809568779872921
488.0	0.071	0.08157343907713167
488.0	0.072	0.08216251204529396
488.0	0.073	0.08272395491481666
488.0	0.074	0.08325764362530871
488.0	0.075	0.08376347389760787
488.0	0.076	0.0842413630504934
488.0	0.077	0.08469125175222067
488.0	0.078	0.08511310569001856
488.0	0.079	0.08550691714039772
488.0	0.08	0.08587270642340011
488.0	0.081	0.08621052322478903
488.0	0.082	0.08652044776988191
488.0	0.083	0.08680259183513972
488.0	0.084	0.08705709958325197
488.0	0.085	0.08728414821071939
488.0	0.086	0.08748394839672491
488.0	0.087	0.08765674454620082
488.0	0.088	0.08780281482067495
488.0	0.089	0.0879224709538609
488.0	0.09	0.0880160578508765
488.0	0.091	0.08808395297355104
488.0	0.092	0.08812656551572429
488.0	0.093	0.08814433537623388
488.0	0.094	0.08813773193952155
488.0	0.095	0.08810725267514834
488.0	0.096	0.08805342157217212
488.0	0.097	0.08797678742285309
488.0	0.098	0.08787792197511549
488.0	0.099	0.08775741797204771
488.0	0.1	0.08761588709915949
488.0	0.101	0.08745395785970683
488.0	0.102	0.08727227339923123
488.0	0.103	0.08707148929999733
488.0	0.104	0.08685227136577756
488.0	0.105	0.08661529341629996
488.0	0.106	0.08636123510990784
488.0	0.107	0.08609077981147484
488.0	0.108	0.08580461252137009
488.0	0.109	0.08550341787936332
488.0	0.11	0.0851878782557553
488.0	0.111	0.084858671940174
488.0	0.112	0.08451647143676685
488.0	0.113	0.08416194187242007
488.0	0.114	0.08379573952324122
488.0	0.115	0.08341851046257212
488.0	0.116	0.08303088933262004
488.0	0.117	0.08263349823951832
488.0	0.118	0.08222694577148656
488.0	0.119	0.08181182613753932
488.0	0.12	0.08138871842386688
488.0	0.121	0.08095818596362375
488.0	0.122	0.7060681084225838
488.0	0.123	0.7072970100552872
488.0	0.124	0.7085424447395434
488.0	0.125	0.7098036781100805
488.0	0.126	0.7110799965158899
488.0	0.127	0.7123707074996143
488.0	0.128	0.7136751401599372
488.0	0.129	0.7149926454013499
488.0	0.13	0.716322596076967
488.0	0.131	0.7176643870296394
488.0	0.132	0.7190174350373956
488.0	0.133	0.720381178668954
488.0	0.134	0.7217550780558492
488.0	0.135	0.7231386145871606
488.0	0.136	0.7245312905335394
488.0	0.137	0.7259326286067068
488.0	0.138	0.7273421714612185
488.0	0.139	0.7287594811447601
488.0	0.14	0.7301841385034548
488.0	0.141	0.7316157425488743
488.0	0.142	0.7330539097925932
488.0	0.143	0.734498273554442
488.0	0.144	0.7359484832513786
488.0	0.145	0.7374042036712669
488.0	0.146	0.7388651142386544
488.0	0.147	0.7403309082768514
488.0	0.148	0.741801292272184
488.0	0.149	0.7432759851446209
488.0	0.15	0.74475471753004
488.0	0.151	0.7462372310772254
488.0	0.152	0.7477232777648166
488.0	0.153	0.74921261924068
488.0	0.154	0.7507050261873107
488.0	0.155	0.7522002777159904
488.0	0.156	0.7536981607921347
488.0	0.157	0.7551984696939293
488.0	0.158	0.7567010055057809
488.0	0.159	0.7582055756482007
488.0	0.16	0.7597119934450134
488.0	0.161	0.761220077728303
488.0	0.162	0.7627296524817928
488.0	0.163	0.7642405465225661
488.0	0.164	0.7657525932206194
488.0	0.165	0.7672656302559387
488.0	0.166	0.7687794994123155
488.0	0.167	0.7702940464064322
488.0	0.168	0.7718091207514224
488.0	0.169	0.7733245756530982
488.0	0.17	0.7748402679369972
488.0	0.171	0.7763560580049049
488.0	0.172	0.7778718098180564
488.0	0.173	0.7793873909056133
488.0	0.174	0.780902672395538
488.0	0.175	0.7824175290656721
488.0	0.176	0.7839318394125917
488.0	0.177	0.7854454857356062
488.0	0.178	0.786958354233148
488.0	0.179	0.7884703351091702
488.0	0.18	0.7899813226865866
488.0	0.181	0.7914912155253124
488.0	0.182	0.7929999165419386
488.0	0.183	0.7945073331287368
488.0	0.184	0.7960133772691371
488.0	0.185	0.7975179656470797
488.0	0.186	0.7990210197483079
488.0	0.187	0.8005224659503021
488.0	0.188	0.8020222355997518
488.0	0.189	0.8035202650744402
488.0	0.19	0.8050164958282368
488.0	0.191	0.8065108744174323
488.0	0.192	0.8080033525061967
488.0	0.193	0.8094938868506106
488.0	0.194	0.8109824392595839
488.0	0.195	0.8124689765318922
488.0	0.196	0.813953470368719
488.0	0.197	-1.0
488.0	0.198	-1.0
488.0	0.199	-1.0
488.0	0.2	-1.0
490.0	0.031	-1.0
490.0	0.032	-1.0
490.0	0.033	0.04092931156388476
490.0	0.034	0.04235001719573507
490.0	0.035	0.0437651527403673
490.0	0.036	0.045172117542101445
490.0	0.037	0.04656854362989963
490.0	0.038	0.047952319939327664
490.0	0.039	0.04932159973751411
490.0	0.04	0.05067479414930243
490.0	0.041	0.052010555370745185
490.0	0.042	0.053327753186594336
490.0	0.043	0.05462544799148528
490.0	0.044	0.0559028628604933
490.0	0.045	0.057159356507173256
490.0	0.046	0.05839439831570195
490.0	0.047	0.059607546103670576
490.0	0.048	0.06079842687440114
490.0	0.049	0.06196672054596345
490.0	0.05	0.06311214647535265
490.0	0.051	0.06423445250365345
490.0	0.052	0.06533340621190009
490.0	0.053	0.06640878807333904
490.0	0.054	0.06746038620866755
490.0	0.055	0.06848799247834979
490.0	0.056	0.06949139968203315
490.0	0.057	0.07047039966766133
490.0	0.058	0.07142478218546895
490.0	0.059	0.07235433435019706
490.0	0.06	0.07325884059939636
490.0	0.061	0.07413808305629986
490.0	0.062	0.07499184222298991
490.0	0.063	0.07581989794353505
490.0	0.064	0.07662203058784692
490.0	0.065	0.07739802241592039
490.0	0.066	0.07814765908890646
490.0	0.067	0.07887073129922832
490.0	0.068	0.07956703649489985
490.0	0.069	0.08023638067710734
490.0	0.07	0.08087858025150577
490.0	0.071	0.08149346391527995
490.0	0.072	0.0820808745622463
490.0	0.073	0.08264067118976018
490.0	0.074	0.08317273079039574
490.0	0.075	0.08367695021146321
490.0	0.076	0.08415324796567783
490.0	0.077	0.0846015659762369
490.0	0.078	0.0850218712387574
490.0	0.079	0.08541415738333807
490.0	0.08	0.08577844612022946
490.0	0.081	0.08611478855244625
490.0	0.082	0.08642326634008995
490.0	0.083	0.08670399270148918
490.0	0.084	0.08695711323813549
490.0	0.085	0.0871828065714868
490.0	0.086	0.08738128478125086
490.0	0.087	0.08755279363811708
490.0	0.088	0.08769761262399194
490.0	0.089	0.0878160547378047
490.0	0.09	0.0879084660852769
490.0	0.091	0.08797522525512823
490.0	0.092	0.08801674248611475
490.0	0.093	0.08803345863285023
490.0	0.094	0.08802584393942019
490.0	0.095	0.08799439663364192
490.0	0.096	0.08793964135644032
490.0	0.097	0.08786212744220526
490.0	0.098	0.0877624270685986
490.0	0.099	0.0876411332946133
490.0	0.1	0.08749885800728566
490.0	0.101	0.08733622979768654
490.0	0.102	0.08715389178688603
490.0	0.103	0.08695249942302063
490.0	0.104	0.08673271826913605
490.0	0.105	0.08649522180184221
490.0	0.106	0.0862406892385611
490.0	0.107	0.0859698034107651
490.0	0.108	0.08568324869881737
490.0	0.109	0.08538170904186375
490.0	0.11	0.08506586603545876
490.0	0.111	0.0847363971270807
490.0	0.112	0.08439397391805271
490.0	0.113	0.08403926057841904
490.0	0.114	0.08367291238036348
490.0	0.115	0.08329557435287542
490.0	0.116	0.08290788005962382
490.0	0.117	0.08251045050048823
490.0	0.118	0.08210389313561219
490.0	0.119	0.08168880102991094
490.0	0.12	0.0812657521146528
490.0	0.121	0.08083530856234508
490.0	0.122	0.7061401983437439
490.0	0.123	0.7073690643123007
490.0	0.124	0.7086144407897503
490.0	0.125	0.7098755938436431
490.0	0.126	0.7111518103134813
490.0	0.127	0.7124423982916933
490.0	0.128	0.7137466874868194
490.0	0.129	0.715064029473373
490.0	0.13	0.716393797833918
490.0	0.131	0.7177353881985954
490.0	0.132	0.7190882181883684
490.0	0.133	0.720451727267498
490.0	0.134	0.721825376511859
490.0	0.135	0.7232086482992754
490.0	0.136	0.7246010459284022
490.0	0.137	0.7260020931725437
490.0	0.138	0.7274113337752304
490.0	0.139	0.7288283308938852
490.0	0.14	0.7302526664981539
490.0	0.141	0.7316839407294567
490.0	0.142	0.7331217712281722
490.0	0.143	0.7345657924344272
490.0	0.144	0.7360156548689645
490.0	0.145	0.7374710243997511
490.0	0.146	0.7389315815001305
490.0	0.147	0.7403970205038641
490.0	0.148	0.7418670488624171
490.0	0.149	0.7433413864093739
490.0	0.15	0.7448197646362987
490.0	0.151	0.7463019259847253
490.0	0.152	0.7477876231579603
490.0	0.153	0.7492766184561952
490.0	0.154	0.7507686831383814
490.0	0.155	0.7522635968133624
490.0	0.156	0.7537611468631228
490.0	0.157	0.7552611278997928
490.0	0.158	0.7567633412584862
490.0	0.159	0.7582675945271347
490.0	0.16	0.7597737011142589
490.0	0.161	0.7612814798554761
490.0	0.162	0.7627907546589192
490.0	0.163	0.7643013541896598
490.0	0.164	0.7658131115927286
490.0	0.165	0.7673258642540788
490.0	0.166	0.7688394535990094
490.0	0.167	0.7703537249261948
490.0	0.168	0.7718685272768849
490.0	0.169	0.7733837133368328
490.0	0.17	0.7748991393698751
490.0	0.171	0.7764146651807973
490.0	0.172	0.7779301541055484
490.0	0.173	0.779445473026701
490.0	0.174	0.7809604924114757
490.0	0.175	0.7824750863701357
490.0	0.176	0.7839891327321853
490.0	0.177	0.7855025131373943
490.0	0.178	0.787015113139728
490.0	0.179	0.788526822320541
490.0	0.18	0.7900375344087878
490.0	0.181	0.791547147405764
490.0	0.182	0.7930555637110006
490.0	0.183	0.7945626902470937
490.0	0.184	0.7960684385805543
490.0	0.185	0.7975727250364131
490.0	0.186	0.79907547080349
490.0	0.187	0.800576602028719
490.0	0.188	0.8020760498975008
490.0	0.189	0.8035737506983927
490.0	0.19	0.8050696458701261
490.0	0.191	0.8065636820289174
490.0	0.192	0.80805581097474
490.0	0.193	0.8095459896749682
490.0	0.194	0.8110341802244732
490.0	0.195	0.812520349780758
490.0	0.196	0.814004470474259
490.0	0.197	-1.0
490.0	0.198	-1.0
490.0	0.199	-1.0
490.0	0.2	-1.0
492.0	0.031	-1.0
492.0	0.032	-1.0
492.0	0.033	0.04091626259696245
492.0	0.034	0.04233578024083053
492.0	0.035	0.04374960657908107
492.0	0.036	0.04515515118198947
492.0	0.037	0.046550058126552454
492.0	0.038	0.04793222937169392
492.0	0.039	0.04929983141555138
492.0	0.04	0.05065128819437041
492.0	0.041	0.05198526383544212
492.0	0.042	0.05330063887996773
492.0	0.043	0.05459648315373076
492.0	0.044	0.05587202780248603
492.0	0.045	0.05712663829658186
492.0	0.046	0.058359789564026675
492.0	0.047	0.059571043883600676
492.0	0.048	0.060760031779897965
492.0	0.049	0.06192643589471341
492.0	0.05	0.06306997764606184
492.0	0.051	0.0641904063956876
492.0	0.052	0.06528749081293235
492.0	0.053	0.06636101212117661
492.0	0.054	0.0674107589325882
492.0	0.055	0.0684365234082096
492.0	0.056	0.06943809851335607
492.0	0.057	0.07041527617333815
492.0	0.058	0.07136784616569761
492.0	0.059	0.07229559561381
492.0	0.06	0.07319830897057053
492.0	0.061	0.07407576840181922
492.0	0.062	0.07492775449624019
492.0	0.063	0.07575404724133947
492.0	0.064	0.07655442721782971
492.0	0.065	0.07732867697166412
492.0	0.066	0.07807658253100895
492.0	0.067	0.07879793504039821
492.0	0.068	0.07949253248763288
492.0	0.069	0.08016018150257466
492.0	0.07	0.08080069920849281
492.0	0.071	0.08141391510761117
492.0	0.072	0.08199967298434074
492.0	0.073	0.08255783280880424
492.0	0.074	0.08308827262425528
492.0	0.075	0.08359089040168324
492.0	0.076	0.08406560584461181
492.0	0.077	0.08451236212728355
492.0	0.078	0.0849311275493009
492.0	0.079	0.08532189708958361
492.0	0.08	0.08568469384317311
492.0	0.081	0.08601957032469795
492.0	0.082	0.08632660962278865
492.0	0.083	0.0866059263912802
492.0	0.084	0.08685766766365943
492.0	0.085	0.08708201347937704
492.0	0.086	0.08727917731159489
492.0	0.087	0.0874494062894646
492.0	0.088	0.08759298120806301
492.0	0.089	0.08771021632440382
492.0	0.09	0.08780145893769957
492.0	0.091	0.08786708875662534
492.0	0.092	0.08790751705847272
492.0	0.093	0.08792318564716171
492.0	0.094	0.08791456562061595
492.0	0.095	0.08788215595951313
492.0	0.096	0.08782648195173295
492.0	0.097	0.08774809346948757
492.0	0.098	0.08764756311640996
492.0	0.099	0.08752548426426789
492.0	0.1	0.08738246899912754
492.0	0.101	0.08721914599815353
492.0	0.102	0.08703615835688454
492.0	0.103	0.0868341613888344
492.0	0.104	0.08661382041672597
492.0	0.105	0.08637580857494381
492.0	0.106	0.08612080464165889
492.0	0.107	0.08584949091723332
492.0	0.108	0.08556255116486568
492.0	0.109	0.08526066862650197
492.0	0.11	0.08494452412701389
492.0	0.111	0.08461479427619778
492.0	0.112	0.08427214977738715
492.0	0.113	0.08391725384932858
492.0	0.114	0.08355076076589119
492.0	0.115	0.0831733145177628
492.0	0.116	0.08278554759642143
492.0	0.117	0.08238807990201785
492.0	0.118	0.08198151777340885
492.0	0.119	0.08156645313823827
492.0	0.12	0.08114346277983975
492.0	0.121	0.08071310771728209
492.0	0.122	0.7062118846000319
492.0	0.123	0.7074407164243626
492.0	0.124	0.708686036225953
492.0	0.125	0.7099471104963467
492.0	0.126	0.7112232265586238
492.0	0.127	0.7125136930497554
492.0	0.128	0.7138178402846045
492.0	0.129	0.7151350205058447
492.0	0.13	0.7164646080251714
492.0	0.131	0.7178059992614315
492.0	0.132	0.7191586126813009
492.0	0.133	0.7205218886486957
492.0	0.134	0.72189528918923
492.0	0.135	0.7232782976759338
492.0	0.136	0.7246704184428989
492.0	0.137	0.7260711763332519
492.0	0.138	0.7274801161883738
492.0	0.139	0.7288968022846865
492.0	0.14	0.7303208177249211
492.0	0.141	0.7317517637901507
492.0	0.142	0.7331892592591822
492.0	0.143	0.7346329397018159
492.0	0.144	0.736082456751742
492.0	0.145	0.7375374773655723
492.0	0.146	0.7389976830733012
492.0	0.147	0.7404627692262331
492.0	0.148	0.7419324442472672
492.0	0.149	0.7434064288886405
492.0	0.15	0.7448844555018928
492.0	0.151	0.7463662673242294
492.0	0.152	0.7478516177854027
492.0	0.153	0.7493402698384144
492.0	0.154	0.7508319953178835
492.0	0.155	0.7523265743282528
492.0	0.156	0.753823794664727
492.0	0.157	0.7553234512688709
492.0	0.158	0.7568253457207761
492.0	0.159	0.7583292857688266
492.0	0.16	0.759835084898234
492.0	0.161	0.7613425619391396
492.0	0.162	0.7628515407140815
492.0	0.163	0.7643618497253019
492.0	0.164	0.7658733218812082
492.0	0.165	0.7673857942615193
492.0	0.166	0.7688991079201973
492.0	0.167	0.7704131077247305
492.0	0.168	0.7719276422308519
492.0	0.169	0.7734425635906278
492.0	0.17	0.7749577274922954
492.0	0.171	0.7764729931299451
492.0	0.172	0.7779882232007158
492.0	0.173	0.779503283927234
492.0	0.174	0.7810180451031946
492.0	0.175	0.7825323801589524
492.0	0.176	0.784046166245195
492.0	0.177	0.7855592843314362
492.0	0.178	0.7870716193170001
492.0	0.179	0.7885830601515069
492.0	0.18	0.7900934999620006
492.0	0.181	0.7916028361842754
492.0	0.182	0.7931109706950495
492.0	0.183	0.7946178099428027
492.0	0.184	0.7961232650741629
492.0	0.185	0.7976272520533416
492.0	0.186	0.7991296917721011
492.0	0.187	0.800630510147802
492.0	0.188	0.8021296382072125
492.0	0.189	0.8036270121536426
492.0	0.19	0.8051225734159975
492.0	0.191	0.8066162686773228
492.0	0.192	0.808108049881435
492.0	0.193	0.809597874216472
492.0	0.194	0.8110857040737542
492.0	0.195	0.8125715069813821
492.0	0.196	0.814055255511673
492.0	0.197	-1.0
492.0	0.198	-1.0
492.0	0.199	-1.0
492.0	0.2	-1.0
494.0	0.031	-1.0
494.0	0.032	-1.0
494.0	0.033	0.04090326673471204
494.0	0.034	0.04232159859627757
494.0	0.035	0.043734118957001016
494.0	0.036	0.045138247665249
494.0	0.037	0.046531640851804855
494.0	0.038	0.047912213462666026
494.0	0.039	0.049278145156940005
494.0	0.04	0.05062787258769465
494.0	0.041	0.05196007170445002
494.0	0.042	0.05327363368990394
494.0	0.043	0.05456763768735332
494.0	0.044	0.05584132280558632
494.0	0.045	0.057094061173809676
494.0	0.046	0.05832533317690834
494.0	0.047	0.059534705479808436
494.0	0.048	0.06072181206467575
494.0	0.049	0.06188633824440799
494.0	0.05	0.06302800745483839
494.0	0.051	0.06414657054365717
494.0	0.052	0.06524179724144383
494.0	0.053	0.06631346950041273
494.0	0.054	0.06736137640836126
494.0	0.055	0.06838531041516084
494.0	0.056	0.06938506464341658
494.0	0.057	0.07036043109012889
494.0	0.058	0.07131119955673001
494.0	0.059	0.07223715717327585
494.0	0.06	0.07313808840733349
494.0	0.061	0.07401377546763616
494.0	0.062	0.07486399903019365
494.0	0.063	0.07568853922722102
494.0	0.064	0.07648717685153689
494.0	0.065	0.07725969473646746
494.0	0.066	0.07800587927828834
494.0	0.067	0.07872552207474474
494.0	0.068	0.07941842165414612
494.0	0.069	0.08008438527536293
494.0	0.07	0.08072323077904375
494.0	0.071	0.08133478847197449
494.0	0.072	0.08191890302805273
494.0	0.073	0.08247543538846018
494.0	0.074	0.08300426464504256
494.0	0.075	0.0835052898897419
494.0	0.076	0.08397843201354566
494.0	0.077	0.08442363543796917
494.0	0.078	0.08484086976230443
494.0	0.079	0.08523013130945985
494.0	0.08	0.08559144455398437
494.0	0.081	0.08592486341641256
494.0	0.082	0.08623047240785899
494.0	0.083	0.0865083876112076
494.0	0.084	0.08675875748527657
494.0	0.085	0.08698176348056577
494.0	0.086	0.08717762045667715
494.0	0.087	0.08734657689399829
494.0	0.088	0.08748891489369892
494.0	0.089	0.08760494996373375
494.0	0.09	0.08769503058979342
494.0	0.091	0.08775953759375857
494.0	0.092	0.087798883284853
494.0	0.093	0.08781351041011945
494.0	0.094	0.08780389091562782
494.0	0.095	0.08777052452936397
494.0	0.096	0.08771393718145248
494.0	0.097	0.08763467927752482
494.0	0.098	0.08753332384353067
494.0	0.099	0.08741046456086288
494.0	0.1	0.08726671371232668
494.0	0.101	0.08710270005929499
494.0	0.102	0.08691906667071773
494.0	0.103	0.08671646872515584
494.0	0.104	0.08649557130516797
494.0	0.105	0.08625704720394708
494.0	0.106	0.08600157476200054
494.0	0.107	0.08572983575087736
494.0	0.108	0.08544251331936745
494.0	0.109	0.08514029001567466
494.0	0.11	0.08482384589790336
494.0	0.111	0.08449385674259964
494.0	0.112	0.08415099236008716
494.0	0.113	0.08379591502293066
494.0	0.114	0.08342927801252605
494.0	0.115	0.08305172428706523
494.0	0.116	0.08266388527213232
494.0	0.117	0.08226637977467312
494.0	0.118	0.08185981301889653
494.0	0.119	0.08144477580193195
494.0	0.12	0.08102184376620454
494.0	0.121	0.08059157678416785
494.0	0.122	0.7062831713468667
494.0	0.123	0.7075119705204275
494.0	0.124	0.7087572351477799
494.0	0.125	0.7100182321361765
494.0	0.126	0.7112942492854244
494.0	0.127	0.7125845957719966
494.0	0.128	0.7138886025137793
494.0	0.129	0.7152056224199442
494.0	0.13	0.7165350305313674
494.0	0.131	0.7178762240570424
494.0	0.132	0.7192286223123996
494.0	0.133	0.7205916665654442
494.0	0.134	0.7219648197971062
494.0	0.135	0.7233475663823634
494.0	0.136	0.7247394116983583
494.0	0.137	0.7261398816664927
494.0	0.138	0.7275485222350181
494.0	0.139	0.7289648988089108
494.0	0.14	0.7303885956337179
494.0	0.141	0.7318192151399565
494.0	0.142	0.7332563772547867
494.0	0.143	0.7346997186871956
494.0	0.144	0.736148892192977
494.0	0.145	0.7376035658259695
494.0	0.146	0.7390634221808818
494.0	0.147	0.7405281576336937
494.0	0.148	0.7419974815848449
494.0	0.149	0.7434711157105572
494.0	0.15	0.7449487932263898
494.0	0.151	0.7464302581681665
494.0	0.152	0.7479152646936948
494.0	0.153	0.7494035764093226
494.0	0.154	0.7508949657245503
494.0	0.155	0.7523892132371872
494.0	0.156	0.7538861071522907
494.0	0.157	0.7553854427361641
494.0	0.158	0.7568870218080913
494.0	0.159	0.758390652269739
494.0	0.16	0.7598961476749646
494.0	0.161	0.7614033268391718
