173.0 + 0.0im	0.166 + 0.0im	0.7477261330358096 + 0.030531546902770167im
173.0 + 0.0im	0.167 + 0.0im	0.7493244023707767 + 0.028708228912526588im
173.0 + 0.0im	0.168 + 0.0im	0.7509232200176695 + 0.02690223577450373im
173.0 + 0.0im	0.169 + 0.0im	0.7525224009879448 + 0.02511328962389939im
173.0 + 0.0im	0.17 + 0.0im	0.7541217693432438 + 0.02334111672451871im
173.0 + 0.0im	0.171 + 0.0im	0.7557211577898131 + 0.02158544752630725im
173.0 + 0.0im	0.172 + 0.0im	0.7573204072901538 + 0.01984601671626694im
173.0 + 0.0im	0.173 + 0.0im	0.7589193666874336 + 0.018122563253911136im
173.0 + 0.0im	0.174 + 0.0im	0.7605178923497818 + 0.01641483038828616im
173.0 + 0.0im	0.175 + 0.0im	0.7621158478239753 + 0.014722565676327404im
173.0 + 0.0im	0.176 + 0.0im	0.7637131035083801 + 0.01304552098108788im
173.0 + 0.0im	0.177 + 0.0im	0.7653095363370166 + 0.011383452465607033im
173.0 + 0.0im	0.178 + 0.0im	0.7669050294779498 + 0.009736120580294655im
173.0 + 0.0im	0.179 + 0.0im	0.7684994720450293 + 0.008103290038519517im
173.0 + 0.0im	0.18 + 0.0im	0.7700927588230895 + 0.006484729792813741im
173.0 + 0.0im	0.181 + 0.0im	0.7716847900033121 + 0.004880212998153073im
173.0 + 0.0im	0.182 + 0.0im	0.7732754709313086 + 0.003289516976699729im
173.0 + 0.0im	0.183 + 0.0im	0.7748647118683634 + 0.0017124231735739365im
173.0 + 0.0im	0.184 + 0.0im	0.7764524277597217 + 0.00014871711268645102im
173.0 + 0.0im	0.185 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.186 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.187 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.188 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.189 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.19 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.191 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.192 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.193 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.194 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.195 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.196 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.197 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.198 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.199 + 0.0im	-1.0 - 1.0im
173.0 + 0.0im	0.2 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.021 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.022 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.023 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.024 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.025 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.026 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.027 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.028 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.029 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.03 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.031 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.032 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.033 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.034 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.035 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.036 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.037 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.038 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.039 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.04 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.041 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.042 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.043 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.044 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.045 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.046 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.047 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.048 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.049 + 0.0im	0.05298175140114426 + 0.00028666155995033736im
175.0 + 0.0im	0.05 + 0.0im	0.05462711288770839 + 0.000905147569917799im
175.0 + 0.0im	0.051 + 0.0im	0.056286367154652156 + 0.0015658372071087258im
175.0 + 0.0im	0.052 + 0.0im	0.05795827889263917 + 0.002270607786292842im
175.0 + 0.0im	0.053 + 0.0im	0.059641391359513324 + 0.0030213089078752493im
175.0 + 0.0im	0.054 + 0.0im	0.06133401622698962 + 0.003819734503370134im
175.0 + 0.0im	0.055 + 0.0im	0.06303422726140061 + 0.004667590311935367im
175.0 + 0.0im	0.056 + 0.0im	0.06473985938529118 + 0.005566457214376751im
175.0 + 0.0im	0.057 + 0.0im	0.06644851471616699 + 0.0065177513722642615im
175.0 + 0.0im	0.058 + 0.0im	0.06815757704834269 + 0.007522682727572819im
175.0 + 0.0im	0.059 + 0.0im	0.06986423586924369 + 0.00858221402701912im
175.0 + 0.0im	0.06 + 0.0im	0.07156552035358554 + 0.009697023060618327im
175.0 + 0.0im	0.061 + 0.0im	0.07325834289561262 + 0.010867471091048542im
175.0 + 0.0im	0.062 + 0.0im	0.07493955069098734 + 0.012093580407862445im
175.0 + 0.0im	0.063 + 0.0im	0.07660598285256552 + 0.013375023466366508im
175.0 + 0.0im	0.064 + 0.0im	0.07825452968098105 + 0.014711125195043147im
175.0 + 0.0im	0.065 + 0.0im	0.07988219025702997 + 0.016100878847076235im
175.0 + 0.0im	0.066 + 0.0im	0.08148612453421816 + 0.01754297444942363im
175.0 + 0.0im	0.067 + 0.0im	0.08306369665606035 + 0.019035837671937485im
175.0 + 0.0im	0.068 + 0.0im	0.0846125071891834 + 0.02057767601671217im
175.0 + 0.0im	0.069 + 0.0im	0.0861304131588469 + 0.022166528773733936im
175.0 + 0.0im	0.07 + 0.0im	0.08761553600294475 + 0.023800317207745884im
175.0 + 0.0im	0.071 + 0.0im	0.08906625860902016 + 0.02547689189493655im
175.0 + 0.0im	0.072 + 0.0im	0.09048121333926921 + 0.027194074857287892im
175.0 + 0.0im	0.073 + 0.0im	0.09185926334062545 + 0.02894969500236638im
175.0 + 0.0im	0.074 + 0.0im	0.09319947949455604 + 0.030741616199727487im
175.0 + 0.0im	0.075 + 0.0im	0.09450111516912085 + 0.03256775803196706im
175.0 + 0.0im	0.076 + 0.0im	0.09576358058476146 + 0.03442610976518449im
175.0 + 0.0im	0.077 + 0.0im	0.09698641818004639 + 0.036314738420789694im
175.0 + 0.0im	0.078 + 0.0im	0.0981692799400489 + 0.03823179197848932im
175.0 + 0.0im	0.079 + 0.0im	0.09931190728130501 + 0.04017549876551747im
175.0 + 0.0im	0.08 + 0.0im	0.10041411376848272 + 0.04214416402901075im
175.0 + 0.0im	0.081 + 0.0im	0.10147577071897323 + 0.04413616456202613im
175.0 + 0.0im	0.082 + 0.0im	0.10249679557427344 + 0.04614994212289357im
175.0 + 0.0im	0.083 + 0.0im	0.10347714283522187 + 0.048183996236118846im
175.0 + 0.0im	0.084 + 0.0im	0.1044167972754416 + 0.050236876838245015im
175.0 + 0.0im	0.085 + 0.0im	0.10531576914951309 + 0.052307177110382345im
175.0 + 0.0im	0.086 + 0.0im	0.10617409109188078 + 0.05439352674645553im
175.0 + 0.0im	0.087 + 0.0im	0.10699181642912503 + 0.05649458582694917im
175.0 + 0.0im	0.088 + 0.0im	0.10776901864217314 + 0.05860903940565007im
175.0 + 0.0im	0.089 + 0.0im	0.10850579174359093 + 0.06073559287281194im
175.0 + 0.0im	0.09 + 0.0im	0.10920225136125895 + 0.06287296812013246im
175.0 + 0.0im	0.091 + 0.0im	0.10985853634440415 + 0.06501990050937533im
175.0 + 0.0im	0.092 + 0.0im	0.11047481072769605 + 0.06717513662390395im
175.0 + 0.0im	0.093 + 0.0im	0.11105126591667693 + 0.06933743277350203im
175.0 + 0.0im	0.094 + 0.0im	0.11158812297178658 + 0.07150555420521733im
175.0 + 0.0im	0.095 + 0.0im	0.11208563488394054 + 0.07367827497319378im
175.0 + 0.0im	0.096 + 0.0im	0.11254408875287963 + 0.07585437840920645im
175.0 + 0.0im	0.097 + 0.0im	0.1129638077934639 + 0.07803265813255908im
175.0 + 0.0im	0.098 + 0.0im	0.11334515309937357 + 0.08021191953820327im
175.0 + 0.0im	0.099 + 0.0im	0.11368852511742926 + 0.08239098169359173im
175.0 + 0.0im	0.1 + 0.0im	0.11399436478704214 + 0.08456867957977945im
175.0 + 0.0im	0.101 + 0.0im	0.1142631543119221 + 0.0867438666062202im
175.0 + 0.0im	0.102 + 0.0im	0.11449541754277794 + 0.08891541733372568im
175.0 + 0.0im	0.103 + 0.0im	0.11469171995687841 + 0.09108223033669703im
175.0 + 0.0im	0.104 + 0.0im	0.11485266823248824 + 0.09324323114028768im
175.0 + 0.0im	0.105 + 0.0im	0.11497890941848565 + 0.0953973751693829im
175.0 + 0.0im	0.106 + 0.0im	0.11507112971540781 + 0.09754365065234546im
175.0 + 0.0im	0.107 + 0.0im	0.11513005288438051 + 0.09968108142188362im
175.0 + 0.0im	0.108 + 0.0im	0.1151564383084625 + 0.10180872956610625im
175.0 + 0.0im	0.109 + 0.0im	0.1151510787431957 + 0.10392569788385174im
175.0 + 0.0im	0.11 + 0.0im	0.11511479778364866 + 0.10603113210865893im
175.0 + 0.0im	0.111 + 0.0im	0.1150484470945299 + 0.10812422286694917im
175.0 + 0.0im	0.112 + 0.0im	0.11495290344034335 + 0.11020420734995344im
175.0 + 0.0im	0.113 + 0.0im	0.1148290655608284 + 0.11227037067708125im
175.0 + 0.0im	0.114 + 0.0im	0.11467785093467021 + 0.11432204694355227im
175.0 + 0.0im	0.115 + 0.0im	0.11450019247343107 + 0.11635861994552846im
175.0 + 0.0im	0.116 + 0.0im	0.1142970351888429 + 0.11837952358377576im
175.0 + 0.0im	0.117 + 0.0im	0.11406933287382001 + 0.12038424195388858im
175.0 + 0.0im	0.118 + 0.0im	0.1138180448292149 + 0.12237230913291715im
175.0 + 0.0im	0.119 + 0.0im	0.113544132675162 + 0.1243433086801657im
175.0 + 0.0im	0.12 + 0.0im	0.11324855727334922 + 0.12629687286975338im
175.0 + 0.0im	0.121 + 0.0im	0.11293227578706039 + 0.12823268167706214im
175.0 + 0.0im	0.122 + 0.0im	0.11259623890014195 + 0.13015046154509932im
175.0 + 0.0im	0.123 + 0.0im	0.6847329161165316 + 0.12959558355650394im
175.0 + 0.0im	0.124 + 0.0im	0.6859200285640572 + 0.12676858185522008im
175.0 + 0.0im	0.125 + 0.0im	0.6871312553946587 + 0.12396809408569384im
175.0 + 0.0im	0.126 + 0.0im	0.6883656128785405 + 0.1211942874936355im
175.0 + 0.0im	0.127 + 0.0im	0.6896221319916842 + 0.11844728757342686im
175.0 + 0.0im	0.128 + 0.0im	0.6908998603025179 + 0.11572718011919829im
175.0 + 0.0im	0.129 + 0.0im	0.6921978636381987 + 0.11303401333293964im
175.0 + 0.0im	0.13 + 0.0im	0.693515227534854 + 0.11036779996563173im
175.0 + 0.0im	0.131 + 0.0im	0.6948510584806518 + 0.10772851947225959im
175.0 + 0.0im	0.132 + 0.0im	0.6962044849618231 + 0.10511612016178232im
175.0 + 0.0im	0.133 + 0.0im	0.6975746583197152 + 0.10253052132682024im
175.0 + 0.0im	0.134 + 0.0im	0.6989607534336527 + 0.09997161533957973im
175.0 + 0.0im	0.135 + 0.0im	0.7003619692377656 + 0.09743926969911436im
175.0 + 0.0im	0.136 + 0.0im	0.7017775290916457 + 0.09493332902217355im
175.0 + 0.0im	0.137 + 0.0im	0.7032066810043985 + 0.09245361697131174im
175.0 + 0.0im	0.138 + 0.0im	0.7046486977391121 + 0.08999993810686542im
175.0 + 0.0im	0.139 + 0.0im	0.7061028768020444 + 0.08757207966363346im
175.0 + 0.0im	0.14 + 0.0im	0.7075685403269807 + 0.08516981324762435im
175.0 + 0.0im	0.141 + 0.0im	0.7090450348722033 + 0.08279289644680775im
175.0 + 0.0im	0.142 + 0.0im	0.7105317311347499 + 0.08044107435659462im
175.0 + 0.0im	0.143 + 0.0im	0.7120280235978299 + 0.07811408102288854im
175.0 + 0.0im	0.144 + 0.0im	0.7135333301163413 + 0.07581164079502972im
175.0 + 0.0im	0.145 + 0.0im	0.7150470914518283 + 0.07353346959794124im
175.0 + 0.0im	0.146 + 0.0im	0.7165687707654417 + 0.0712792761198385im
175.0 + 0.0im	0.147 + 0.0im	0.7180978530738412 + 0.06904876292027037im
175.0 + 0.0im	0.148 + 0.0im	0.7196338446789183 + 0.06684162745757598im
175.0 + 0.0im	0.149 + 0.0im	0.7211762725728923 + 0.06465756304444946im
175.0 + 0.0im	0.15 + 0.0im	0.7227246838290878 + 0.06249625972895695im
175.0 + 0.0im	0.151 + 0.0im	0.7242786449801046 + 0.06035740510721649im
175.0 + 0.0im	0.152 + 0.0im	0.725837741388617 + 0.05824068506967918im
175.0 + 0.0im	0.153 + 0.0im	0.7274015766167476 + 0.056145784486300865im
175.0 + 0.0im	0.154 + 0.0im	0.7289697717924739 + 0.05407238783167124im
175.0 + 0.0im	0.155 + 0.0im	0.7305419649852573 + 0.052020179756253414im
175.0 + 0.0im	0.156 + 0.0im	0.7321178105792902 + 0.049988845601350224im
175.0 + 0.0im	0.157 + 0.0im	0.733696978664387 + 0.047978071871988964im
175.0 + 0.0im	0.158 + 0.0im	0.7352791544293079 + 0.04598754665730516im
175.0 + 0.0im	0.159 + 0.0im	0.7368640375721691 + 0.0440169600129004im
175.0 + 0.0im	0.16 + 0.0im	0.7384513417200069 + 0.04206600430070763im
175.0 + 0.0im	0.161 + 0.0im	0.7400407938653641 + 0.040134374494653444im
175.0 + 0.0im	0.162 + 0.0im	0.7416321338164333 + 0.03822176844780281im
175.0 + 0.0im	0.163 + 0.0im	0.7432251136628903 + 0.03632788713528899im
175.0 + 0.0im	0.164 + 0.0im	0.7448194972589307 + 0.03445243485970687im
175.0 + 0.0im	0.165 + 0.0im	0.7464150597201501 + 0.03259511943551826im
175.0 + 0.0im	0.166 + 0.0im	0.7480115869412542 + 0.030755652345876714im
175.0 + 0.0im	0.167 + 0.0im	0.7496088751257719 + 0.02893374887872894im
175.0 + 0.0im	0.168 + 0.0im	0.7512067303359675 + 0.02712912824053359im
175.0 + 0.0im	0.169 + 0.0im	0.7528049680576945 + 0.025341513651253693im
175.0 + 0.0im	0.17 + 0.0im	0.7544034127814979 + 0.0235706324232339im
175.0 + 0.0im	0.171 + 0.0im	0.7560018976017301 + 0.02181621602291657im
175.0 + 0.0im	0.172 + 0.0im	0.7576002638280259 + 0.020078000118162607im
175.0 + 0.0im	0.173 + 0.0im	0.7591983606159416 + 0.018355724613737093im
175.0 + 0.0im	0.174 + 0.0im	0.7607960446103235 + 0.016649133673831546im
175.0 + 0.0im	0.175 + 0.0im	0.7623931796051321 + 0.014957975734271288im
175.0 + 0.0im	0.176 + 0.0im	0.763989636215149 + 0.013282003505406315im
175.0 + 0.0im	0.177 + 0.0im	0.765585291564535 + 0.011620973965601016im
175.0 + 0.0im	0.178 + 0.0im	0.7671800289866276 + 0.009974648348603057im
175.0 + 0.0im	0.179 + 0.0im	0.7687737377375181 + 0.008342792120871256im
175.0 + 0.0im	0.18 + 0.0im	0.7703663127227011 + 0.006725174956240588im
175.0 + 0.0im	0.181 + 0.0im	0.7719576542343526 + 0.005121570702991221im
175.0 + 0.0im	0.182 + 0.0im	0.7735476677009472 + 0.0035317573463877847im
175.0 + 0.0im	0.183 + 0.0im	0.7751362634494225 + 0.0019555169675416154im
175.0 + 0.0im	0.184 + 0.0im	0.7767233564769876 + 0.0003926356979606811im
175.0 + 0.0im	0.185 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.186 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.187 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.188 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.189 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.19 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.191 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.192 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.193 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.194 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.195 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.196 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.197 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.198 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.199 + 0.0im	-1.0 - 1.0im
175.0 + 0.0im	0.2 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.021 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.022 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.023 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.024 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.025 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.026 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.027 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.028 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.029 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.03 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.031 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.032 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.033 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.034 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.035 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.036 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.037 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.038 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.039 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.04 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.041 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.042 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.043 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.044 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.045 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.046 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.047 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.048 + 0.0im	-1.0 - 1.0im
177.0 + 0.0im	0.049 + 0.0im	0.05307765948118343 + 0.00048077479674896563im
177.0 + 0.0im	0.05 + 0.0im	0.05472049749844766 + 0.0011073370661859286im
177.0 + 0.0im	0.051 + 0.0im	0.056376852237845186 + 0.0017764148355884162im
177.0 + 0.0im	0.052 + 0.0im	0.05804543634553698 + 0.0024898670578655906im
177.0 + 0.0im	0.053 + 0.0im	0.059724739784358535 + 0.0032495173600157598im
177.0 + 0.0im	0.054 + 0.0im	0.06141302085873954 + 0.004057125071002031im
177.0 + 0.0im	0.055 + 0.0im	0.0631083014556624 + 0.004914351839360046im
177.0 + 0.0im	0.056 + 0.0im	0.0648083680475941 + 0.005822724402480543im
177.0 + 0.0im	0.057 + 0.0im	0.06651078000726071 + 0.006783594609780766im
177.0 + 0.0im	0.058 + 0.0im	0.06821288658962277 + 0.007798098404848746im
177.0 + 0.0im	0.059 + 0.0im	0.06991185349340352 + 0.008867116057775126im
177.0 + 0.0im	0.06 + 0.0im	0.07160469920452503 + 0.00999123639588003im
177.0 + 0.0im	0.061 + 0.0im	0.07328834040187408 + 0.011170727980346934im
177.0 + 0.0im	0.062 + 0.0im	0.07495964466857581 + 0.012405520015974383im
177.0 + 0.0im	0.063 + 0.0im	0.07661548777029221 + 0.013695195202808512im
177.0 + 0.0im	0.064 + 0.0im	0.07825281201371515 + 0.015038995769668238im
177.0 + 0.0im	0.065 + 0.0im	0.07986868187753107 + 0.016435842700125138im
177.0 + 0.0im	0.066 + 0.0im	0.0814603332668008 + 0.01788436686085656im
177.0 + 0.0im	0.067 + 0.0im	0.08302521340343991 + 0.019382949610513997im
177.0 + 0.0im	0.068 + 0.0im	0.0845610093968609 + 0.020929769676898594im
177.0 + 0.0im	0.069 + 0.0im	0.08606566473775232 + 0.02252285277302325im
177.0 + 0.0im	0.07 + 0.0im	0.08753738413080359 + 0.02416012056899563im
177.0 + 0.0im	0.071 + 0.0im	0.08897462803608161 + 0.02583943616871795im
177.0 + 0.0im	0.072 + 0.0im	0.09037609892353797 + 0.027558644003078843im
177.0 + 0.0im	0.073 + 0.0im	0.09174072153859669 + 0.02931560289460434im
177.0 + 0.0im	0.074 + 0.0im	0.09306761945970472 + 0.031108211836384014im
177.0 + 0.0im	0.075 + 0.0im	0.09435608998577873 + 0.03293442866818347im
177.0 + 0.0im	0.076 + 0.0im	0.09560557903543399 + 0.034792282285759486im
177.0 + 0.0im	0.077 + 0.0im	0.09681565729868649 + 0.036679879300265096im
177.0 + 0.0im	0.078 + 0.0im	0.09798599849938681 + 0.03859540617231889im
177.0 + 0.0im	0.079 + 0.0im	0.09911636025674332 + 0.04053712784997763im
177.0 + 0.0im	0.08 + 0.0im	0.10020656776169212 + 0.04250338385879847im
177.0 + 0.0im	0.081 + 0.0im	0.10125650027378896 + 0.04449258266675293im
177.0 + 0.0im	0.082 + 0.0im	0.10226608029451317 + 0.046503195014795315im
177.0 + 0.0im	0.083 + 0.0im	0.10323526519624585 + 0.048533746756928085im
177.0 + 0.0im	0.084 + 0.0im	0.10416404102715651 + 0.050582811634176925im
177.0 + 0.0im	0.085 + 0.0im	0.10505241820381857 + 0.05264900429807721im
177.0 + 0.0im	0.086 + 0.0im	0.10590042880288511 + 0.054730973801781546im
177.0 + 0.0im	0.087 + 0.0im	0.10670812517993375 + 0.05682739771666617im
177.0 + 0.0im	0.088 + 0.0im	0.10747557966842353 + 0.05893697696432881im
177.0 + 0.0im	0.089 + 0.0im	0.10820288512754228 + 0.06105843142015696im
177.0 + 0.0im	0.09 + 0.0im	0.1088901561452498 + 0.06319049630614224im
177.0 + 0.0im	0.091 + 0.0im	0.10953753072024812 + 0.06533191937031184im
177.0 + 0.0im	0.092 + 0.0im	0.11014517226606216 + 0.06748145883088323im
177.0 + 0.0im	0.093 + 0.0im	0.11071327180738678 + 0.06963788205158587im
177.0 + 0.0im	0.094 + 0.0im	0.11124205025083046 + 0.07179996490368187im
177.0 + 0.0im	0.095 + 0.0im	0.11173176063085435 + 0.07396649176396586im
177.0 + 0.0im	0.096 + 0.0im	0.11218269024433691 + 0.07613625609389939im
177.0 + 0.0im	0.097 + 0.0im	0.11259516260262772 + 0.07830806153876275im
177.0 + 0.0im	0.098 + 0.0im	0.11296953913599236 + 0.08048072348449972im
177.0 + 0.0im	0.099 + 0.0im	0.11330622060368924 + 0.0826530710070357im
177.0 + 0.0im	0.1 + 0.0im	0.11360564816856274 + 0.0848239491489485im
177.0 + 0.0im	0.101 + 0.0im	0.11386830410430493 + 0.08699222145521002im
177.0 + 0.0im	0.102 + 0.0im	0.11409471211754885 + 0.08915677270233811im
177.0 + 0.0im	0.103 + 0.0im	0.11428543727003307 + 0.09131651175610501im
177.0 + 0.0im	0.104 + 0.0im	0.114441085501287 + 0.09347037449254439im
177.0 + 0.0im	0.105 + 0.0im	0.11456230275375856 + 0.09561732672319984im
177.0 + 0.0im	0.106 + 0.0im	0.11464977371551816 + 0.0977563670658395im
177.0 + 0.0im	0.107 + 0.0im	0.11470422019971628 + 0.09988652970862152im
177.0 + 0.0im	0.108 + 0.0im	0.11472639918416513 + 0.10200688701836044im
177.0 + 0.0im	0.109 + 0.0im	0.11471710054783102 + 0.10411655195185679im
177.0 + 0.0im	0.11 + 0.0im	0.11467714453241648 + 0.10621468023309795im
177.0 + 0.0im	0.111 + 0.0im	0.11460737897457442 + 0.1083004722660307im
177.0 + 0.0im	0.112 + 0.0im	0.11450867634616999 + 0.11037317476060528im
177.0 + 0.0im	0.113 + 0.0im	0.11438193064424365 + 0.11243208205379966im
177.0 + 0.0im	0.114 + 0.0im	0.11422805417816073 + 0.11447653711719621im
177.0 + 0.0im	0.115 + 0.0im	0.11404797429063554 + 0.11650593224544024im
177.0 + 0.0im	0.116 + 0.0im	0.11384263005609851 + 0.11851970942843845im
177.0 + 0.0im	0.117 + 0.0im	0.11361296899770722 + 0.12051736041367457im
177.0 + 0.0im	0.118 + 0.0im	0.11335994385106894 + 0.12249842647116573im
177.0 + 0.0im	0.119 + 0.0im	0.1130845094160152 + 0.12446249787626493im
177.0 + 0.0im	0.12 + 0.0im	0.11278761951948628 + 0.126409213130011im
177.0 + 0.0im	0.121 + 0.0im	0.1124702241168046 + 0.1283382579387913im
177.0 + 0.0im	0.122 + 0.0im	0.11213326655049871 + 0.13024936397686154im
177.0 + 0.0im	0.123 + 0.0im	0.6850522362675339 + 0.12969956076585046im
177.0 + 0.0im	0.124 + 0.0im	0.6862393893224037 + 0.12687675356482883im
177.0 + 0.0im	0.125 + 0.0im	0.6874505557701747 + 0.12408040139588523im
177.0 + 0.0im	0.126 + 0.0im	0.6886847569882097 + 0.12131066805093943im
177.0 + 0.0im	0.127 + 0.0im	0.6899410290984275 + 0.11856767598343546im
177.0 + 0.0im	0.128 + 0.0im	0.6912184248218238 + 0.11585150834540528im
177.0 + 0.0im	0.129 + 0.0im	0.6925160151153109 + 0.11316221107862487im
177.0 + 0.0im	0.13 + 0.0im	0.6938328905962239 + 0.11049979503785196im
177.0 + 0.0im	0.131 + 0.0im	0.6951681627599161 + 0.1078642381257944im
177.0 + 0.0im	0.132 + 0.0im	0.6965209650071867 + 0.10525548742153507im
177.0 + 0.0im	0.133 + 0.0im	0.6978904534820007 + 0.10267346129155097im
177.0 + 0.0im	0.134 + 0.0im	0.6992758077404524 + 0.10011805146094689im
177.0 + 0.0im	0.135 + 0.0im	0.7006762312549502 + 0.09758912504157924im
177.0 + 0.0im	0.136 + 0.0im	0.7020909517726024 + 0.09508652650182942im
177.0 + 0.0im	0.137 + 0.0im	0.7035192215350246 + 0.09261007957241275im
177.0 + 0.0im	0.138 + 0.0im	0.7049603173743837 + 0.09015958907914241im
177.0 + 0.0im	0.139 + 0.0im	0.7064135406985741 + 0.0877348427007041im
177.0 + 0.0im	0.14 + 0.0im	0.7078782173733955 + 0.08533561264565269im
177.0 + 0.0im	0.141 + 0.0im	0.709353697518761 + 0.08296165724552851im
177.0 + 0.0im	0.142 + 0.0im	0.7108393552229733 + 0.08061272246592475im
177.0 + 0.0im	0.143 + 0.0im	0.712334588190924 + 0.07828854333065745im
177.0 + 0.0im	0.144 + 0.0im	0.7138388173332391 + 0.07598884526221834im
177.0 + 0.0im	0.145 + 0.0im	0.7153514863033293 + 0.07371334533991078im
177.0 + 0.0im	0.146 + 0.0im	0.7168720609932233 + 0.07146175347342369im
177.0 + 0.0im	0.147 + 0.0im	0.7184000289962293 + 0.0692337735009296im
177.0 + 0.0im	0.148 + 0.0im	0.7199348990392891 + 0.06702910420582633im
