Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.905	0.183	-1.0
0.905	0.186	-1.0
0.905	0.189	-1.0
0.905	0.192	-1.0
0.905	0.195	-1.0
0.905	0.198	-1.0
0.905	0.201	-1.0
0.905	0.204	-1.0
0.905	0.207	-1.0
0.905	0.21	-1.0
0.905	0.213	-1.0
0.905	0.216	-1.0
0.905	0.219	-1.0
0.905	0.222	-1.0
0.905	0.225	-1.0
0.905	0.228	-1.0
0.905	0.231	-1.0
0.905	0.234	-1.0
0.905	0.237	-1.0
0.905	0.24	-1.0
0.905	0.243	-1.0
0.905	0.246	-1.0
0.905	0.249	-1.0
0.905	0.252	-1.0
0.905	0.255	-1.0
0.905	0.258	-1.0
0.905	0.261	-1.0
0.905	0.264	-1.0
0.905	0.267	-1.0
0.905	0.27	-1.0
0.905	0.273	-1.0
0.905	0.276	-1.0
0.905	0.279	-1.0
0.905	0.282	-1.0
0.905	0.285	-1.0
0.905	0.288	-1.0
0.905	0.291	-1.0
0.905	0.294	-1.0
0.905	0.297	-1.0
0.905	0.3	-1.0
0.91	0.003	-1.0
0.91	0.006	-1.0
0.91	0.009	-1.0
0.91	0.012	-1.0
0.91	0.015	-1.0
0.91	0.018	-1.0
0.91	0.021	-1.0
0.91	0.024	-1.0
0.91	0.027	-1.0
0.91	0.03	-1.0
0.91	0.033	-1.0
0.91	0.036	-1.0
0.91	0.039	-1.0
0.91	0.042	-1.0
0.91	0.045	-1.0
0.91	0.048	-1.0
0.91	0.051	-1.0
0.91	0.054	-1.0
0.91	0.057	-1.0
0.91	0.06	-1.0
0.91	0.063	-1.0
0.91	0.066	-1.0
0.91	0.069	-1.0
0.91	0.072	-1.0
0.91	0.075	-1.0
0.91	0.078	-1.0
0.91	0.081	-1.0
0.91	0.084	-1.0
0.91	0.087	-1.0
0.91	0.09	-1.0
0.91	0.093	-1.0
0.91	0.096	-1.0
0.91	0.099	-1.0
0.91	0.102	-1.0
0.91	0.105	-1.0
0.91	0.108	-1.0
0.91	0.111	-1.0
0.91	0.114	-1.0
0.91	0.117	-1.0
0.91	0.12	-1.0
0.91	0.123	-1.0
0.91	0.126	-1.0
0.91	0.129	-1.0
0.91	0.132	-1.0
0.91	0.135	-1.0
0.91	0.138	-1.0
0.91	0.141	-1.0
0.91	0.144	-1.0
0.91	0.147	-1.0
0.91	0.15	-1.0
0.91	0.153	-1.0
0.91	0.156	-1.0
0.91	0.159	-1.0
0.91	0.162	-1.0
0.91	0.165	-1.0
0.91	0.168	-1.0
0.91	0.171	-1.0
0.91	0.174	-1.0
0.91	0.177	-1.0
0.91	0.18	-1.0
0.91	0.183	-1.0
0.91	0.186	-1.0
0.91	0.189	-1.0
0.91	0.192	-1.0
0.91	0.195	-1.0
0.91	0.198	-1.0
0.91	0.201	-1.0
0.91	0.204	-1.0
0.91	0.207	-1.0
0.91	0.21	-1.0
0.91	0.213	-1.0
0.91	0.216	-1.0
0.91	0.219	-1.0
0.91	0.222	-1.0
0.91	0.225	-1.0
0.91	0.228	-1.0
0.91	0.231	-1.0
0.91	0.234	-1.0
0.91	0.237	-1.0
0.91	0.24	-1.0
0.91	0.243	-1.0
0.91	0.246	-1.0
0.91	0.249	-1.0
0.91	0.252	-1.0
0.91	0.255	-1.0
0.91	0.258	-1.0
0.91	0.261	-1.0
0.91	0.264	-1.0
0.91	0.267	-1.0
0.91	0.27	-1.0
0.91	0.273	-1.0
0.91	0.276	-1.0
0.91	0.279	-1.0
0.91	0.282	-1.0
0.91	0.285	-1.0
0.91	0.288	-1.0
0.91	0.291	-1.0
0.91	0.294	-1.0
0.91	0.297	-1.0
0.91	0.3	-1.0
0.915	0.003	-1.0
0.915	0.006	-1.0
0.915	0.009	-1.0
0.915	0.012	-1.0
0.915	0.015	-1.0
0.915	0.018	-1.0
0.915	0.021	-1.0
0.915	0.024	-1.0
0.915	0.027	-1.0
0.915	0.03	-1.0
0.915	0.033	-1.0
0.915	0.036	-1.0
0.915	0.039	-1.0
0.915	0.042	-1.0
0.915	0.045	-1.0
0.915	0.048	-1.0
0.915	0.051	-1.0
0.915	0.054	-1.0
0.915	0.057	-1.0
0.915	0.06	-1.0
0.915	0.063	-1.0
0.915	0.066	-1.0
0.915	0.069	-1.0
0.915	0.072	-1.0
0.915	0.075	-1.0
0.915	0.078	-1.0
0.915	0.081	-1.0
0.915	0.084	-1.0
0.915	0.087	-1.0
0.915	0.09	-1.0
0.915	0.093	-1.0
0.915	0.096	-1.0
0.915	0.099	-1.0
0.915	0.102	-1.0
0.915	0.105	-1.0
0.915	0.108	-1.0
0.915	0.111	-1.0
0.915	0.114	-1.0
0.915	0.117	-1.0
0.915	0.12	-1.0
0.915	0.123	-1.0
0.915	0.126	-1.0
0.915	0.129	-1.0
0.915	0.132	-1.0
0.915	0.135	-1.0
0.915	0.138	-1.0
0.915	0.141	-1.0
0.915	0.144	-1.0
0.915	0.147	-1.0
0.915	0.15	-1.0
0.915	0.153	-1.0
0.915	0.156	-1.0
0.915	0.159	-1.0
0.915	0.162	-1.0
0.915	0.165	-1.0
0.915	0.168	-1.0
0.915	0.171	-1.0
0.915	0.174	-1.0
0.915	0.177	-1.0
0.915	0.18	-1.0
0.915	0.183	-1.0
0.915	0.186	-1.0
0.915	0.189	-1.0
0.915	0.192	-1.0
0.915	0.195	-1.0
0.915	0.198	-1.0
0.915	0.201	-1.0
0.915	0.204	-1.0
0.915	0.207	-1.0
0.915	0.21	-1.0
0.915	0.213	-1.0
0.915	0.216	-1.0
0.915	0.219	-1.0
0.915	0.222	-1.0
0.915	0.225	-1.0
0.915	0.228	-1.0
0.915	0.231	-1.0
0.915	0.234	-1.0
0.915	0.237	-1.0
0.915	0.24	-1.0
0.915	0.243	-1.0
0.915	0.246	-1.0
0.915	0.249	-1.0
0.915	0.252	-1.0
0.915	0.255	-1.0
0.915	0.258	-1.0
0.915	0.261	-1.0
0.915	0.264	-1.0
0.915	0.267	-1.0
0.915	0.27	-1.0
0.915	0.273	-1.0
0.915	0.276	-1.0
0.915	0.279	-1.0
0.915	0.282	-1.0
0.915	0.285	-1.0
0.915	0.288	-1.0
0.915	0.291	-1.0
0.915	0.294	-1.0
0.915	0.297	-1.0
0.915	0.3	-1.0
0.92	0.003	-1.0
0.92	0.006	-1.0
0.92	0.009	-1.0
0.92	0.012	-1.0
0.92	0.015	-1.0
0.92	0.018	-1.0
0.92	0.021	-1.0
0.92	0.024	-1.0
0.92	0.027	-1.0
0.92	0.03	-1.0
0.92	0.033	-1.0
0.92	0.036	-1.0
0.92	0.039	-1.0
0.92	0.042	-1.0
0.92	0.045	-1.0
0.92	0.048	-1.0
0.92	0.051	-1.0
0.92	0.054	-1.0
0.92	0.057	-1.0
0.92	0.06	-1.0
0.92	0.063	-1.0
0.92	0.066	-1.0
0.92	0.069	-1.0
0.92	0.072	-1.0
0.92	0.075	-1.0
0.92	0.078	-1.0
0.92	0.081	-1.0
0.92	0.084	-1.0
0.92	0.087	-1.0
0.92	0.09	-1.0
0.92	0.093	-1.0
0.92	0.096	-1.0
0.92	0.099	-1.0
0.92	0.102	-1.0
0.92	0.105	-1.0
0.92	0.108	-1.0
0.92	0.111	-1.0
0.92	0.114	-1.0
0.92	0.117	-1.0
0.92	0.12	-1.0
0.92	0.123	-1.0
0.92	0.126	-1.0
0.92	0.129	-1.0
0.92	0.132	-1.0
0.92	0.135	-1.0
0.92	0.138	-1.0
0.92	0.141	-1.0
0.92	0.144	-1.0
0.92	0.147	-1.0
0.92	0.15	-1.0
0.92	0.153	-1.0
0.92	0.156	-1.0
0.92	0.159	-1.0
0.92	0.162	-1.0
0.92	0.165	-1.0
0.92	0.168	-1.0
0.92	0.171	-1.0
0.92	0.174	-1.0
0.92	0.177	-1.0
0.92	0.18	-1.0
0.92	0.183	-1.0
0.92	0.186	-1.0
0.92	0.189	-1.0
0.92	0.192	-1.0
0.92	0.195	-1.0
0.92	0.198	-1.0
0.92	0.201	-1.0
0.92	0.204	-1.0
0.92	0.207	-1.0
0.92	0.21	-1.0
0.92	0.213	-1.0
0.92	0.216	-1.0
0.92	0.219	-1.0
0.92	0.222	-1.0
0.92	0.225	-1.0
0.92	0.228	-1.0
0.92	0.231	-1.0
0.92	0.234	-1.0
0.92	0.237	-1.0
0.92	0.24	-1.0
0.92	0.243	-1.0
0.92	0.246	-1.0
0.92	0.249	-1.0
0.92	0.252	-1.0
0.92	0.255	-1.0
0.92	0.258	-1.0
0.92	0.261	-1.0
0.92	0.264	-1.0
0.92	0.267	-1.0
0.92	0.27	-1.0
0.92	0.273	-1.0
0.92	0.276	-1.0
0.92	0.279	-1.0
0.92	0.282	-1.0
0.92	0.285	-1.0
0.92	0.288	-1.0
0.92	0.291	-1.0
0.92	0.294	-1.0
0.92	0.297	-1.0
0.92	0.3	-1.0
0.925	0.003	-1.0
0.925	0.006	-1.0
0.925	0.009	-1.0
0.925	0.012	-1.0
0.925	0.015	-1.0
0.925	0.018	-1.0
0.925	0.021	-1.0
0.925	0.024	-1.0
0.925	0.027	-1.0
0.925	0.03	-1.0
0.925	0.033	-1.0
0.925	0.036	-1.0
0.925	0.039	-1.0
0.925	0.042	-1.0
0.925	0.045	-1.0
0.925	0.048	-1.0
0.925	0.051	-1.0
0.925	0.054	-1.0
0.925	0.057	-1.0
0.925	0.06	-1.0
0.925	0.063	-1.0
0.925	0.066	-1.0
0.925	0.069	-1.0
0.925	0.072	-1.0
0.925	0.075	-1.0
0.925	0.078	-1.0
0.925	0.081	-1.0
0.925	0.084	-1.0
0.925	0.087	-1.0
0.925	0.09	-1.0
0.925	0.093	-1.0
0.925	0.096	-1.0
0.925	0.099	-1.0
0.925	0.102	-1.0
0.925	0.105	-1.0
0.925	0.108	-1.0
0.925	0.111	-1.0
0.925	0.114	-1.0
0.925	0.117	-1.0
0.925	0.12	-1.0
0.925	0.123	-1.0
0.925	0.126	-1.0
0.925	0.129	-1.0
0.925	0.132	-1.0
0.925	0.135	-1.0
0.925	0.138	-1.0
0.925	0.141	-1.0
0.925	0.144	-1.0
0.925	0.147	-1.0
0.925	0.15	-1.0
0.925	0.153	-1.0
0.925	0.156	-1.0
0.925	0.159	-1.0
0.925	0.162	-1.0
0.925	0.165	-1.0
0.925	0.168	-1.0
0.925	0.171	-1.0
0.925	0.174	-1.0
0.925	0.177	-1.0
0.925	0.18	-1.0
0.925	0.183	-1.0
0.925	0.186	-1.0
0.925	0.189	-1.0
0.925	0.192	-1.0
0.925	0.195	-1.0
0.925	0.198	-1.0
0.925	0.201	-1.0
0.925	0.204	-1.0
0.925	0.207	-1.0
0.925	0.21	-1.0
0.925	0.213	-1.0
0.925	0.216	-1.0
0.925	0.219	-1.0
0.925	0.222	-1.0
0.925	0.225	-1.0
0.925	0.228	-1.0
0.925	0.231	-1.0
0.925	0.234	-1.0
0.925	0.237	-1.0
0.925	0.24	-1.0
0.925	0.243	-1.0
0.925	0.246	-1.0
0.925	0.249	-1.0
0.925	0.252	-1.0
0.925	0.255	-1.0
0.925	0.258	-1.0
0.925	0.261	-1.0
0.925	0.264	-1.0
0.925	0.267	-1.0
0.925	0.27	-1.0
0.925	0.273	-1.0
0.925	0.276	-1.0
0.925	0.279	-1.0
0.925	0.282	-1.0
0.925	0.285	-1.0
0.925	0.288	-1.0
0.925	0.291	-1.0
0.925	0.294	-1.0
0.925	0.297	-1.0
0.925	0.3	-1.0
0.93	0.003	-1.0
0.93	0.006	-1.0
0.93	0.009	-1.0
0.93	0.012	-1.0
0.93	0.015	-1.0
0.93	0.018	-1.0
0.93	0.021	-1.0
0.93	0.024	-1.0
0.93	0.027	-1.0
0.93	0.03	-1.0
0.93	0.033	-1.0
0.93	0.036	-1.0
0.93	0.039	-1.0
0.93	0.042	-1.0
0.93	0.045	-1.0
0.93	0.048	-1.0
0.93	0.051	-1.0
0.93	0.054	-1.0
0.93	0.057	-1.0
0.93	0.06	-1.0
0.93	0.063	-1.0
0.93	0.066	-1.0
0.93	0.069	-1.0
0.93	0.072	-1.0
0.93	0.075	-1.0
0.93	0.078	-1.0
0.93	0.081	-1.0
0.93	0.084	-1.0
0.93	0.087	-1.0
0.93	0.09	-1.0
0.93	0.093	-1.0
0.93	0.096	-1.0
0.93	0.099	-1.0
0.93	0.102	-1.0
0.93	0.105	-1.0
0.93	0.108	-1.0
0.93	0.111	-1.0
0.93	0.114	-1.0
0.93	0.117	-1.0
0.93	0.12	-1.0
0.93	0.123	-1.0
0.93	0.126	-1.0
0.93	0.129	-1.0
0.93	0.132	-1.0
0.93	0.135	-1.0
0.93	0.138	-1.0
0.93	0.141	-1.0
0.93	0.144	-1.0
0.93	0.147	-1.0
0.93	0.15	-1.0
0.93	0.153	-1.0
0.93	0.156	-1.0
0.93	0.159	-1.0
0.93	0.162	-1.0
0.93	0.165	-1.0
0.93	0.168	-1.0
0.93	0.171	-1.0
0.93	0.174	-1.0
0.93	0.177	-1.0
0.93	0.18	-1.0
0.93	0.183	-1.0
0.93	0.186	-1.0
0.93	0.189	-1.0
0.93	0.192	-1.0
0.93	0.195	-1.0
0.93	0.198	-1.0
0.93	0.201	-1.0
0.93	0.204	-1.0
0.93	0.207	-1.0
0.93	0.21	-1.0
0.93	0.213	-1.0
0.93	0.216	-1.0
0.93	0.219	-1.0
0.93	0.222	-1.0
0.93	0.225	-1.0
0.93	0.228	-1.0
0.93	0.231	-1.0
0.93	0.234	-1.0
0.93	0.237	-1.0
0.93	0.24	-1.0
0.93	0.243	-1.0
0.93	0.246	-1.0
0.93	0.249	-1.0
0.93	0.252	-1.0
0.93	0.255	-1.0
0.93	0.258	-1.0
0.93	0.261	-1.0
0.93	0.264	-1.0
0.93	0.267	-1.0
0.93	0.27	-1.0
0.93	0.273	-1.0
0.93	0.276	-1.0
0.93	0.279	-1.0
0.93	0.282	-1.0
0.93	0.285	-1.0
0.93	0.288	-1.0
0.93	0.291	-1.0
0.93	0.294	-1.0
0.93	0.297	-1.0
0.93	0.3	-1.0
0.935	0.003	-1.0
0.935	0.006	-1.0
0.935	0.009	-1.0
0.935	0.012	-1.0
0.935	0.015	-1.0
0.935	0.018	-1.0
0.935	0.021	-1.0
0.935	0.024	-1.0
0.935	0.027	-1.0
0.935	0.03	-1.0
0.935	0.033	-1.0
0.935	0.036	-1.0
0.935	0.039	-1.0
0.935	0.042	-1.0
0.935	0.045	-1.0
0.935	0.048	-1.0
0.935	0.051	-1.0
0.935	0.054	-1.0
0.935	0.057	-1.0
0.935	0.06	-1.0
0.935	0.063	-1.0
0.935	0.066	-1.0
0.935	0.069	-1.0
0.935	0.072	-1.0
0.935	0.075	-1.0
0.935	0.078	-1.0
0.935	0.081	-1.0
0.935	0.084	-1.0
0.935	0.087	-1.0
0.935	0.09	-1.0
0.935	0.093	-1.0
0.935	0.096	-1.0
0.935	0.099	-1.0
0.935	0.102	-1.0
0.935	0.105	-1.0
0.935	0.108	-1.0
0.935	0.111	-1.0
0.935	0.114	-1.0
0.935	0.117	-1.0
0.935	0.12	-1.0
0.935	0.123	-1.0
0.935	0.126	-1.0
0.935	0.129	-1.0
0.935	0.132	-1.0
0.935	0.135	-1.0
0.935	0.138	-1.0
0.935	0.141	-1.0
0.935	0.144	-1.0
0.935	0.147	-1.0
0.935	0.15	-1.0
0.935	0.153	-1.0
0.935	0.156	-1.0
0.935	0.159	-1.0
0.935	0.162	-1.0
0.935	0.165	-1.0
0.935	0.168	-1.0
0.935	0.171	-1.0
0.935	0.174	-1.0
0.935	0.177	-1.0
0.935	0.18	-1.0
0.935	0.183	-1.0
0.935	0.186	-1.0
0.935	0.189	-1.0
0.935	0.192	-1.0
0.935	0.195	-1.0
0.935	0.198	-1.0
0.935	0.201	-1.0
0.935	0.204	-1.0
0.935	0.207	-1.0
0.935	0.21	-1.0
0.935	0.213	-1.0
0.935	0.216	-1.0
0.935	0.219	-1.0
0.935	0.222	-1.0
0.935	0.225	-1.0
0.935	0.228	-1.0
0.935	0.231	-1.0
0.935	0.234	-1.0
0.935	0.237	-1.0
0.935	0.24	-1.0
0.935	0.243	-1.0
0.935	0.246	-1.0
0.935	0.249	-1.0
0.935	0.252	-1.0
0.935	0.255	-1.0
0.935	0.258	-1.0
0.935	0.261	-1.0
0.935	0.264	-1.0
0.935	0.267	-1.0
0.935	0.27	-1.0
0.935	0.273	-1.0
0.935	0.276	-1.0
0.935	0.279	-1.0
0.935	0.282	-1.0
0.935	0.285	-1.0
0.935	0.288	-1.0
0.935	0.291	-1.0
0.935	0.294	-1.0
0.935	0.297	-1.0
0.935	0.3	-1.0
0.94	0.003	-1.0
0.94	0.006	-1.0
0.94	0.009	-1.0
0.94	0.012	-1.0
0.94	0.015	-1.0
0.94	0.018	-1.0
0.94	0.021	-1.0
0.94	0.024	-1.0
0.94	0.027	-1.0
0.94	0.03	-1.0
0.94	0.033	-1.0
0.94	0.036	-1.0
0.94	0.039	-1.0
0.94	0.042	-1.0
0.94	0.045	-1.0
0.94	0.048	-1.0
0.94	0.051	-1.0
0.94	0.054	-1.0
0.94	0.057	-1.0
0.94	0.06	-1.0
0.94	0.063	-1.0
0.94	0.066	-1.0
0.94	0.069	-1.0
0.94	0.072	-1.0
0.94	0.075	-1.0
0.94	0.078	-1.0
0.94	0.081	-1.0
0.94	0.084	-1.0
0.94	0.087	-1.0
0.94	0.09	-1.0
0.94	0.093	-1.0
0.94	0.096	-1.0
0.94	0.099	-1.0
0.94	0.102	-1.0
0.94	0.105	-1.0
0.94	0.108	-1.0
0.94	0.111	-1.0
0.94	0.114	-1.0
0.94	0.117	-1.0
0.94	0.12	-1.0
0.94	0.123	-1.0
0.94	0.126	-1.0
0.94	0.129	-1.0
0.94	0.132	-1.0
0.94	0.135	-1.0
0.94	0.138	-1.0
0.94	0.141	-1.0
0.94	0.144	-1.0
0.94	0.147	-1.0
0.94	0.15	-1.0
0.94	0.153	-1.0
0.94	0.156	-1.0
0.94	0.159	-1.0
0.94	0.162	-1.0
0.94	0.165	-1.0
0.94	0.168	-1.0
0.94	0.171	-1.0
0.94	0.174	-1.0
0.94	0.177	-1.0
0.94	0.18	-1.0
0.94	0.183	-1.0
0.94	0.186	-1.0
0.94	0.189	-1.0
0.94	0.192	-1.0
0.94	0.195	-1.0
0.94	0.198	-1.0
0.94	0.201	-1.0
0.94	0.204	-1.0
0.94	0.207	-1.0
0.94	0.21	-1.0
0.94	0.213	-1.0
0.94	0.216	-1.0
0.94	0.219	-1.0
0.94	0.222	-1.0
0.94	0.225	-1.0
0.94	0.228	-1.0
0.94	0.231	-1.0
0.94	0.234	-1.0
0.94	0.237	-1.0
0.94	0.24	-1.0
0.94	0.243	-1.0
0.94	0.246	-1.0
0.94	0.249	-1.0
0.94	0.252	-1.0
0.94	0.255	-1.0
0.94	0.258	-1.0
0.94	0.261	-1.0
0.94	0.264	-1.0
0.94	0.267	-1.0
0.94	0.27	-1.0
0.94	0.273	-1.0
0.94	0.276	-1.0
0.94	0.279	-1.0
0.94	0.282	-1.0
0.94	0.285	-1.0
0.94	0.288	-1.0
0.94	0.291	-1.0
0.94	0.294	-1.0
0.94	0.297	-1.0
0.94	0.3	-1.0
0.945	0.003	-1.0
0.945	0.006	-1.0
0.945	0.009	-1.0
0.945	0.012	-1.0
0.945	0.015	-1.0
0.945	0.018	-1.0
0.945	0.021	-1.0
0.945	0.024	-1.0
0.945	0.027	-1.0
0.945	0.03	-1.0
0.945	0.033	-1.0
0.945	0.036	-1.0
0.945	0.039	-1.0
0.945	0.042	-1.0
0.945	0.045	-1.0
0.945	0.048	-1.0
0.945	0.051	-1.0
0.945	0.054	-1.0
0.945	0.057	-1.0
0.945	0.06	-1.0
0.945	0.063	-1.0
0.945	0.066	-1.0
0.945	0.069	-1.0
0.945	0.072	-1.0
0.945	0.075	-1.0
0.945	0.078	-1.0
0.945	0.081	-1.0
0.945	0.084	-1.0
0.945	0.087	-1.0
0.945	0.09	-1.0
0.945	0.093	-1.0
0.945	0.096	-1.0
0.945	0.099	-1.0
0.945	0.102	-1.0
0.945	0.105	-1.0
0.945	0.108	-1.0
0.945	0.111	-1.0
0.945	0.114	-1.0
0.945	0.117	-1.0
0.945	0.12	-1.0
0.945	0.123	-1.0
0.945	0.126	-1.0
0.945	0.129	-1.0
0.945	0.132	-1.0
0.945	0.135	-1.0
0.945	0.138	-1.0
0.945	0.141	-1.0
0.945	0.144	-1.0
0.945	0.147	-1.0
0.945	0.15	-1.0
0.945	0.153	-1.0
0.945	0.156	-1.0
0.945	0.159	-1.0
0.945	0.162	-1.0
0.945	0.165	-1.0
0.945	0.168	-1.0
0.945	0.171	-1.0
0.945	0.174	-1.0
0.945	0.177	-1.0
0.945	0.18	-1.0
0.945	0.183	-1.0
0.945	0.186	-1.0
0.945	0.189	-1.0
0.945	0.192	-1.0
0.945	0.195	-1.0
0.945	0.198	-1.0
0.945	0.201	-1.0
0.945	0.204	-1.0
0.945	0.207	-1.0
0.945	0.21	-1.0
0.945	0.213	-1.0
0.945	0.216	-1.0
0.945	0.219	-1.0
0.945	0.222	-1.0
0.945	0.225	-1.0
0.945	0.228	-1.0
0.945	0.231	-1.0
0.945	0.234	-1.0
0.945	0.237	-1.0
0.945	0.24	-1.0
0.945	0.243	-1.0
0.945	0.246	-1.0
0.945	0.249	-1.0
0.945	0.252	-1.0
0.945	0.255	-1.0
0.945	0.258	-1.0
0.945	0.261	-1.0
0.945	0.264	-1.0
0.945	0.267	-1.0
0.945	0.27	-1.0
0.945	0.273	-1.0
0.945	0.276	-1.0
0.945	0.279	-1.0
0.945	0.282	-1.0
0.945	0.285	-1.0
0.945	0.288	-1.0
0.945	0.291	-1.0
0.945	0.294	-1.0
0.945	0.297	-1.0
0.945	0.3	-1.0
0.95	0.003	-1.0
0.95	0.006	-1.0
0.95	0.009	-1.0
0.95	0.012	-1.0
0.95	0.015	-1.0
0.95	0.018	-1.0
0.95	0.021	-1.0
0.95	0.024	-1.0
0.95	0.027	-1.0
0.95	0.03	-1.0
0.95	0.033	-1.0
0.95	0.036	-1.0
0.95	0.039	-1.0
0.95	0.042	-1.0
0.95	0.045	-1.0
0.95	0.048	-1.0
0.95	0.051	-1.0
0.95	0.054	-1.0
0.95	0.057	-1.0
0.95	0.06	-1.0
0.95	0.063	-1.0
0.95	0.066	-1.0
0.95	0.069	-1.0
0.95	0.072	-1.0
0.95	0.075	-1.0
0.95	0.078	-1.0
0.95	0.081	-1.0
0.95	0.084	-1.0
0.95	0.087	-1.0
0.95	0.09	-1.0
0.95	0.093	-1.0
0.95	0.096	-1.0
0.95	0.099	-1.0
0.95	0.102	-1.0
0.95	0.105	-1.0
0.95	0.108	-1.0
0.95	0.111	-1.0
0.95	0.114	-1.0
0.95	0.117	-1.0
0.95	0.12	-1.0
0.95	0.123	-1.0
0.95	0.126	-1.0
0.95	0.129	-1.0
0.95	0.132	-1.0
0.95	0.135	-1.0
0.95	0.138	-1.0
0.95	0.141	-1.0
0.95	0.144	-1.0
0.95	0.147	-1.0
0.95	0.15	-1.0
0.95	0.153	-1.0
0.95	0.156	-1.0
0.95	0.159	-1.0
0.95	0.162	-1.0
0.95	0.165	-1.0
0.95	0.168	-1.0
0.95	0.171	-1.0
0.95	0.174	-1.0
0.95	0.177	-1.0
0.95	0.18	-1.0
0.95	0.183	-1.0
0.95	0.186	-1.0
0.95	0.189	-1.0
0.95	0.192	-1.0
0.95	0.195	-1.0
0.95	0.198	-1.0
0.95	0.201	-1.0
0.95	0.204	-1.0
0.95	0.207	-1.0
0.95	0.21	-1.0
0.95	0.213	-1.0
0.95	0.216	-1.0
0.95	0.219	-1.0
0.95	0.222	-1.0
0.95	0.225	-1.0
0.95	0.228	-1.0
0.95	0.231	-1.0
0.95	0.234	-1.0
0.95	0.237	-1.0
0.95	0.24	-1.0
0.95	0.243	-1.0
0.95	0.246	-1.0
0.95	0.249	-1.0
0.95	0.252	-1.0
0.95	0.255	-1.0
0.95	0.258	-1.0
0.95	0.261	-1.0
0.95	0.264	-1.0
0.95	0.267	-1.0
0.95	0.27	-1.0
0.95	0.273	-1.0
0.95	0.276	-1.0
0.95	0.279	-1.0
0.95	0.282	-1.0
0.95	0.285	-1.0
0.95	0.288	-1.0
0.95	0.291	-1.0
0.95	0.294	-1.0
0.95	0.297	-1.0
0.95	0.3	-1.0
0.955	0.003	-1.0
0.955	0.006	-1.0
0.955	0.009	-1.0
0.955	0.012	-1.0
0.955	0.015	-1.0
0.955	0.018	-1.0
0.955	0.021	-1.0
0.955	0.024	-1.0
0.955	0.027	-1.0
0.955	0.03	-1.0
0.955	0.033	-1.0
0.955	0.036	-1.0
0.955	0.039	-1.0
0.955	0.042	-1.0
0.955	0.045	-1.0
0.955	0.048	-1.0
0.955	0.051	-1.0
0.955	0.054	-1.0
0.955	0.057	-1.0
0.955	0.06	-1.0
0.955	0.063	-1.0
0.955	0.066	-1.0
0.955	0.069	-1.0
0.955	0.072	-1.0
0.955	0.075	-1.0
0.955	0.078	-1.0
0.955	0.081	-1.0
0.955	0.084	-1.0
0.955	0.087	-1.0
0.955	0.09	-1.0
0.955	0.093	-1.0
0.955	0.096	-1.0
0.955	0.099	-1.0
0.955	0.102	-1.0
0.955	0.105	-1.0
0.955	0.108	-1.0
0.955	0.111	-1.0
0.955	0.114	-1.0
0.955	0.117	-1.0
0.955	0.12	-1.0
0.955	0.123	-1.0
0.955	0.126	-1.0
0.955	0.129	-1.0
0.955	0.132	-1.0
0.955	0.135	-1.0
0.955	0.138	-1.0
0.955	0.141	-1.0
0.955	0.144	-1.0
0.955	0.147	-1.0
0.955	0.15	-1.0
0.955	0.153	-1.0
0.955	0.156	-1.0
0.955	0.159	-1.0
0.955	0.162	-1.0
0.955	0.165	-1.0
0.955	0.168	-1.0
0.955	0.171	-1.0
0.955	0.174	-1.0
0.955	0.177	-1.0
0.955	0.18	-1.0
0.955	0.183	-1.0
0.955	0.186	-1.0
0.955	0.189	-1.0
0.955	0.192	-1.0
0.955	0.195	-1.0
0.955	0.198	-1.0
0.955	0.201	-1.0
0.955	0.204	-1.0
0.955	0.207	-1.0
0.955	0.21	-1.0
0.955	0.213	-1.0
0.955	0.216	-1.0
0.955	0.219	-1.0
0.955	0.222	-1.0
0.955	0.225	-1.0
0.955	0.228	-1.0
0.955	0.231	-1.0
0.955	0.234	-1.0
0.955	0.237	-1.0
0.955	0.24	-1.0
0.955	0.243	-1.0
0.955	0.246	-1.0
0.955	0.249	-1.0
0.955	0.252	-1.0
0.955	0.255	-1.0
0.955	0.258	-1.0
0.955	0.261	-1.0
0.955	0.264	-1.0
0.955	0.267	-1.0
0.955	0.27	-1.0
0.955	0.273	-1.0
0.955	0.276	-1.0
0.955	0.279	-1.0
0.955	0.282	-1.0
0.955	0.285	-1.0
0.955	0.288	-1.0
0.955	0.291	-1.0
0.955	0.294	-1.0
0.955	0.297	-1.0
0.955	0.3	-1.0
0.96	0.003	-1.0
0.96	0.006	-1.0
0.96	0.009	-1.0
0.96	0.012	-1.0
0.96	0.015	-1.0
0.96	0.018	-1.0
0.96	0.021	-1.0
0.96	0.024	-1.0
0.96	0.027	-1.0
0.96	0.03	-1.0
0.96	0.033	-1.0
0.96	0.036	-1.0
0.96	0.039	-1.0
0.96	0.042	-1.0
0.96	0.045	-1.0
0.96	0.048	-1.0
0.96	0.051	-1.0
0.96	0.054	-1.0
0.96	0.057	-1.0
0.96	0.06	-1.0
0.96	0.063	-1.0
0.96	0.066	-1.0
0.96	0.069	-1.0
0.96	0.072	-1.0
0.96	0.075	-1.0
0.96	0.078	-1.0
0.96	0.081	-1.0
0.96	0.084	-1.0
0.96	0.087	-1.0
0.96	0.09	-1.0
0.96	0.093	-1.0
0.96	0.096	-1.0
0.96	0.099	-1.0
0.96	0.102	-1.0
