Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.565	0.036	-0.0785132178870157
0.565	0.039	-0.07620469214494546
0.565	0.042	-0.07390211143769618
0.565	0.045	-0.07160540575332132
0.565	0.048	-0.06931451190683768
0.565	0.051	-0.0670293548813459
0.565	0.054	-0.06474987244807738
0.565	0.057	-0.062475984581418904
0.565	0.06	-0.060207630168768254
0.565	0.063	-0.057944728333748474
0.565	0.066	-0.055687229608755204
0.565	0.069	-0.05343506410660714
0.565	0.072	-0.0511881642980506
0.565	0.075	-0.048946464968708296
0.565	0.078	-0.04670990051274717
0.565	0.081	-0.04447841140528855
0.565	0.084	-0.04225193823846781
0.565	0.087	-0.04003041376663039
0.565	0.09	-0.03781378119215193
0.565	0.093	-0.03560198062168639
0.565	0.096	-0.0333949534278821
0.565	0.099	-0.031192650196418578
0.565	0.102	-0.02899498925663508
0.565	0.105	-0.026801939334479073
0.565	0.108	-0.024613431666832934
0.565	0.111	-0.02242942800004398
0.565	0.114	-0.020249858715054792
0.565	0.117	-0.018074676676540145
0.565	0.12	-0.015903829882052394
0.565	0.123	-0.013737267380177222
0.565	0.126	-0.011574938977538297
0.565	0.129	-0.009416795282880489
0.565	0.132	-0.007262787713489119
0.565	0.135	-0.005112868475960453
0.565	0.138	-0.0029669905665042403
0.565	0.141	-0.0008251100102876751
0.565	0.144	0.0013128267618276075
0.565	0.147	0.0034468538258689107
0.565	0.15	0.005577020894061096
0.565	0.153	0.0077033702919006965
0.565	0.156	0.009825942138059231
0.565	0.159	0.011944788993199564
0.565	0.162	0.014059933131584724
0.565	0.165	0.016171424356816674
0.565	0.168	0.0182793193238955
0.565	0.171	0.020383620260855363
0.565	0.174	0.02248438611065849
0.565	0.177	0.024581665635235336
0.565	0.18	0.026675491561988455
0.565	0.183	0.0287658545624238
0.565	0.186	0.030852872447052978
0.565	0.189	-1.0
0.565	0.192	-1.0
0.565	0.195	-1.0
0.565	0.198	-1.0
0.565	0.201	-1.0
0.565	0.204	-1.0
0.565	0.207	-1.0
0.565	0.21	-1.0
0.565	0.213	-1.0
0.565	0.216	-1.0
0.565	0.219	-1.0
0.565	0.222	-1.0
0.565	0.225	-1.0
0.565	0.228	-1.0
0.565	0.231	-1.0
0.565	0.234	-1.0
0.565	0.237	-1.0
0.565	0.24	-1.0
0.565	0.243	-1.0
0.565	0.246	-1.0
0.565	0.249	-1.0
0.565	0.252	-1.0
0.565	0.255	-1.0
0.565	0.258	-1.0
0.565	0.261	-1.0
0.565	0.264	-1.0
0.565	0.267	-1.0
0.565	0.27	-1.0
0.565	0.273	-1.0
0.565	0.276	-1.0
0.565	0.279	-1.0
0.565	0.282	-1.0
0.565	0.285	-1.0
0.565	0.288	-1.0
0.565	0.291	-1.0
0.565	0.294	-1.0
0.565	0.297	-1.0
0.565	0.3	-1.0
0.57	0.003	-0.1049024752374717
0.57	0.006	-0.10252458271257783
0.57	0.009	-0.10015338753354981
0.57	0.012	-0.09778881526155574
0.57	0.015	-0.09543079359841494
0.57	0.018	-0.09307925023447555
0.57	0.021	-0.09073411191167798
0.57	0.024	-0.08839530772902639
0.57	0.027	-0.08606276323110415
0.57	0.03	-0.08373641077906273
0.57	0.033	-0.08141617391733659
0.57	0.036	-0.07910198268048427
0.57	0.039	-0.07679376350494183
0.57	0.042	-0.07449145042832032
0.57	0.045	-0.07219497153969577
0.57	0.048	-0.06990424917812321
0.57	0.051	-0.06761924156294313
0.57	0.054	-0.06533984892047998
0.57	0.057	-0.06306601167168145
0.57	0.06	-0.06079767405713654
0.57	0.063	-0.058534763036382234
0.57	0.066	-0.056277210057910594
0.57	0.069	-0.054024954783428704
0.57	0.072	-0.05177793362983846
0.57	0.075	-0.04953607875042558
0.57	0.078	-0.047299332277675125
0.57	0.081	-0.04506763792767853
0.57	0.084	-0.042840927917404056
0.57	0.087	-0.04061914302593686
0.57	0.09	-0.0384021965072657
0.57	0.093	-0.03619008383940105
0.57	0.096	-0.03398268617887872
0.57	0.099	-0.03178003353190958
0.57	0.102	-0.029581995228182157
0.57	0.105	-0.02738853940154089
0.57	0.108	-0.025199611908050853
0.57	0.111	-0.02301515720706363
0.57	0.114	-0.020835129467467385
0.57	0.117	-0.018659470323661956
0.57	0.12	-0.01648813112067646
0.57	0.123	-0.014321075723688213
0.57	0.126	-0.012158201624081455
0.57	0.129	-0.009999536312366034
0.57	0.132	-0.007844983992170701
0.57	0.135	-0.005694509099104075
0.57	0.138	-0.0035480654512701007
0.57	0.141	-0.0014056076749337594
0.57	0.144	0.0007329093414420534
0.57	0.147	0.002867528237007047
0.57	0.15	0.004998293391525291
0.57	0.153	0.007125245690958981
0.57	0.156	0.009248429127288477
0.57	0.159	0.011367884820896453
0.57	0.162	0.01348364971311913
0.57	0.165	0.015595768191610612
0.57	0.168	0.01770427501510628
0.57	0.171	0.019809232111833552
0.57	0.174	0.021910607540236594
0.57	0.177	0.02400852318826248
0.57	0.18	0.02610294362907087
0.57	0.183	0.02819397552891767
0.57	0.186	-1.0
0.57	0.189	-1.0
0.57	0.192	-1.0
0.57	0.195	-1.0
0.57	0.198	-1.0
0.57	0.201	-1.0
0.57	0.204	-1.0
0.57	0.207	-1.0
0.57	0.21	-1.0
0.57	0.213	-1.0
0.57	0.216	-1.0
0.57	0.219	-1.0
0.57	0.222	-1.0
0.57	0.225	-1.0
0.57	0.228	-1.0
0.57	0.231	-1.0
0.57	0.234	-1.0
0.57	0.237	-1.0
0.57	0.24	-1.0
0.57	0.243	-1.0
0.57	0.246	-1.0
0.57	0.249	-1.0
0.57	0.252	-1.0
0.57	0.255	-1.0
0.57	0.258	-1.0
0.57	0.261	-1.0
0.57	0.264	-1.0
0.57	0.267	-1.0
0.57	0.27	-1.0
0.57	0.273	-1.0
0.57	0.276	-1.0
0.57	0.279	-1.0
0.57	0.282	-1.0
0.57	0.285	-1.0
0.57	0.288	-1.0
0.57	0.291	-1.0
0.57	0.294	-1.0
0.57	0.297	-1.0
0.57	0.3	-1.0
0.575	0.003	-0.1054894457022241
0.575	0.006	-0.10311243997830298
0.575	0.009	-0.10074206954610199
0.575	0.012	-0.0983782633589276
0.575	0.015	-0.09602095104491735
0.575	0.018	-0.09367006007895527
0.575	0.021	-0.09132552080722015
0.575	0.024	-0.0889872617835313
0.575	0.027	-0.08665520874312013
0.575	0.03	-0.08432929579703767
0.575	0.033	-0.08200945339413632
0.575	0.036	-0.07969560438793703
0.575	0.039	-0.07738768922200777
0.575	0.042	-0.07508562968961693
0.575	0.045	-0.07278934968012409
0.575	0.048	-0.07049881894368781
0.575	0.051	-0.06821392149902324
0.575	0.054	-0.06593461681034701
0.575	0.057	-0.06366083408503352
0.575	0.06	-0.06139250555607622
0.575	0.063	-0.05912956916391335
0.575	0.066	-0.056871958664593214
0.575	0.069	-0.05461961178399796
0.575	0.072	-0.052372464514675844
0.575	0.075	-0.05013045535565299
0.575	0.078	-0.04789352297403249
0.575	0.081	-0.04566161141624517
0.575	0.084	-0.04343465458074381
0.575	0.087	-0.041212593693207886
0.575	0.09	-0.038995381603661054
0.575	0.093	-0.036782946495476254
0.575	0.096	-0.0345752429142068
0.575	0.099	-0.03237219778616452
0.575	0.102	-0.030173766865663348
0.575	0.105	-0.027979926027653233
0.575	0.108	-0.025790593288560967
0.575	0.111	-0.02360568958909905
0.575	0.114	-0.02142520530987184
0.575	0.117	-0.019249085888582408
0.575	0.12	-0.017077254384663815
0.575	0.123	-0.014909684814517285
0.575	0.126	-0.012746324175647477
0.575	0.129	-0.010587123349156123
0.575	0.132	-0.008432035459913738
0.575	0.135	-0.006281014421772364
0.575	0.138	-0.004134014870624867
0.575	0.141	-0.001990991232588481
0.575	0.144	0.0001480973969805143
0.575	0.147	0.0022832972273571644
0.575	0.15	0.004414649555239956
0.575	0.153	0.006542196147048337
0.575	0.156	0.008665977465706461
0.575	0.159	0.010786039771621948
0.575	0.162	0.012902407998116044
0.575	0.165	0.015015135036132249
0.575	0.168	0.017124254125729873
0.575	0.171	0.01922981481969544
0.575	0.174	0.02133181963749799
0.575	0.177	0.02343033915948203
0.575	0.18	0.025525404377719593
0.575	0.183	0.02761703152780605
0.575	0.186	-1.0
0.575	0.189	-1.0
0.575	0.192	-1.0
0.575	0.195	-1.0
0.575	0.198	-1.0
0.575	0.201	-1.0
0.575	0.204	-1.0
0.575	0.207	-1.0
0.575	0.21	-1.0
0.575	0.213	-1.0
0.575	0.216	-1.0
0.575	0.219	-1.0
0.575	0.222	-1.0
0.575	0.225	-1.0
0.575	0.228	-1.0
0.575	0.231	-1.0
0.575	0.234	-1.0
0.575	0.237	-1.0
0.575	0.24	-1.0
0.575	0.243	-1.0
0.575	0.246	-1.0
0.575	0.249	-1.0
0.575	0.252	-1.0
0.575	0.255	-1.0
0.575	0.258	-1.0
0.575	0.261	-1.0
0.575	0.264	-1.0
0.575	0.267	-1.0
0.575	0.27	-1.0
0.575	0.273	-1.0
0.575	0.276	-1.0
0.575	0.279	-1.0
0.575	0.282	-1.0
0.575	0.285	-1.0
0.575	0.288	-1.0
0.575	0.291	-1.0
0.575	0.294	-1.0
0.575	0.297	-1.0
0.575	0.3	-1.0
0.58	0.003	-0.10608148834366064
0.58	0.006	-0.10370533730297292
0.58	0.009	-0.10133576332505774
0.58	0.012	-0.09897269728264083
0.58	0.015	-0.09661606827772809
0.58	0.018	-0.09426580744380518
0.58	0.021	-0.09192184395305512
0.58	0.024	-0.08958410886556738
0.58	0.027	-0.08725253356435637
0.58	0.03	-0.0849270478365272
0.58	0.033	-0.08260758399145093
0.58	0.036	-0.08029406450842488
0.58	0.039	-0.07798643136268338
0.58	0.042	-0.0756846145689153
0.58	0.045	-0.07338854508484026
0.58	0.048	-0.0710981509247866
0.58	0.051	-0.06881338855363515
0.58	0.054	-0.06653415807701503
0.58	0.057	-0.06426041714114519
0.58	0.06	-0.061992096095286595
0.58	0.063	-0.05972913096383498
0.58	0.066	-0.05747145892900457
0.58	0.069	-0.055219019076646204
0.58	0.072	-0.05297174525051302
0.58	0.075	-0.05072957768748304
0.58	0.078	-0.048492464505869755
0.58	0.081	-0.04626033015253469
0.58	0.084	-0.044033147307759785
0.58	0.087	-0.04181081791145652
0.58	0.09	-0.03959331100714102
0.58	0.093	-0.03738059190100657
0.58	0.096	-0.03517254039642326
0.58	0.099	-0.03296914024703977
0.58	0.102	-0.030770340583200426
0.58	0.105	-0.028576102651305377
0.58	0.108	-0.026386345950785754
0.58	0.111	-0.024201014604925443
0.58	0.114	-0.022020086366049633
0.58	0.117	-0.019843496906131006
0.58	0.12	-0.01767119638446015
0.58	0.123	-0.015503135284155868
0.58	0.126	-0.01333927318941985
0.58	0.129	-0.011179557741983051
0.58	0.132	-0.009023944145949694
0.58	0.135	-0.006872387110960062
0.58	0.138	-0.004724842727164958
0.58	0.141	-0.0025812651327741113
0.58	0.144	-0.00044161341875270687
0.58	0.147	0.0016941726348134298
0.58	0.15	0.0038260965722651677
0.58	0.153	0.005954211273071054
0.58	0.156	0.008078572952672978
0.58	0.159	0.010199228440445268
0.58	0.162	0.012316217612176569
0.58	0.165	0.01442954681616447
0.58	0.168	0.016539226985654642
0.58	0.171	0.01864539677592205
0.58	0.174	0.020748005938281213
0.58	0.177	0.022847142653714618
0.58	0.18	0.02494280388449307
0.58	0.183	0.027035030089089918
0.58	0.186	-1.0
0.58	0.189	-1.0
0.58	0.192	-1.0
0.58	0.195	-1.0
0.58	0.198	-1.0
0.58	0.201	-1.0
0.58	0.204	-1.0
0.58	0.207	-1.0
0.58	0.21	-1.0
0.58	0.213	-1.0
0.58	0.216	-1.0
0.58	0.219	-1.0
0.58	0.222	-1.0
0.58	0.225	-1.0
0.58	0.228	-1.0
0.58	0.231	-1.0
0.58	0.234	-1.0
0.58	0.237	-1.0
0.58	0.24	-1.0
0.58	0.243	-1.0
0.58	0.246	-1.0
0.58	0.249	-1.0
0.58	0.252	-1.0
0.58	0.255	-1.0
0.58	0.258	-1.0
0.58	0.261	-1.0
0.58	0.264	-1.0
0.58	0.267	-1.0
0.58	0.27	-1.0
0.58	0.273	-1.0
0.58	0.276	-1.0
0.58	0.279	-1.0
0.58	0.282	-1.0
0.58	0.285	-1.0
0.58	0.288	-1.0
0.58	0.291	-1.0
0.58	0.294	-1.0
0.58	0.297	-1.0
0.58	0.3	-1.0
0.585	0.003	-0.10667854381817882
0.585	0.006	-0.1043032204980847
0.585	0.009	-0.10193441788837838
0.585	0.012	-0.09957206708642673
0.585	0.015	-0.0972161007885768
0.585	0.018	-0.09486644802974818
0.585	0.021	-0.0925230424399224
0.585	0.024	-0.09018581473306837
0.585	0.027	-0.08785469799546776
0.585	0.03	-0.08552961369557795
0.585	0.033	-0.08321051493656442
0.585	0.036	-0.08089731872914345
0.585	0.039	-0.07858996737314891
0.585	0.042	-0.07628837528357257
0.585	0.045	-0.07399250601166629
0.585	0.048	-0.07170226109521526
0.585	0.051	-0.06941759747652049
0.585	0.054	-0.06713844716806348
0.585	0.057	-0.06486474450588495
0.585	0.06	-0.06259642633801278
0.585	0.063	-0.06033343027384962
0.585	0.066	-0.05807569464197376
0.585	0.069	-0.05582315795471758
0.585	0.072	-0.05357576043648085
0.585	0.075	-0.05133343871278489
0.585	0.078	-0.049096142827194315
0.585	0.081	-0.04686380627656533
0.585	0.084	-0.04463637736053052
0.585	0.087	-0.04241379487006908
0.585	0.09	-0.0401960011969649
0.585	0.093	-0.037982947111263696
0.585	0.096	-0.035774578301557544
0.585	0.099	-0.03357083867754697
0.585	0.102	-0.03137168433992483
0.585	0.105	-0.02917703893928863
0.585	0.108	-0.026986876925593973
0.585	0.111	-0.024801135902328963
0.585	0.114	-0.02261976629123944
0.585	0.117	-0.02044272355078392
0.585	0.12	-0.018269956690504956
0.585	0.123	-0.016101418297097977
0.585	0.126	-0.013937062116576662
0.585	0.129	-0.01177684219300834
0.585	0.132	-0.009620719761474725
0.585	0.135	-0.007468622849061882
0.585	0.138	-0.005320551405752142
0.585	0.141	-0.0031764316014070704
0.585	0.144	-0.0010362291272988653
0.585	0.147	0.001100097655069195
0.585	0.15	0.003232589741802128
0.585	0.153	0.005361289279456409
0.585	0.156	0.007486227443088684
0.585	0.159	0.00960745726996574
0.585	0.162	0.01172500689144475
0.585	0.165	0.013838917138380997
0.585	0.168	0.01594921734487354
0.585	0.171	0.01805596316259313
0.585	0.174	0.020159180782412165
0.585	0.177	0.022258891794418093
0.585	0.18	0.024355138350324424
0.585	0.183	-1.0
0.585	0.186	-1.0
0.585	0.189	-1.0
0.585	0.192	-1.0
0.585	0.195	-1.0
0.585	0.198	-1.0
0.585	0.201	-1.0
0.585	0.204	-1.0
0.585	0.207	-1.0
0.585	0.21	-1.0
0.585	0.213	-1.0
0.585	0.216	-1.0
0.585	0.219	-1.0
0.585	0.222	-1.0
0.585	0.225	-1.0
0.585	0.228	-1.0
0.585	0.231	-1.0
0.585	0.234	-1.0
0.585	0.237	-1.0
0.585	0.24	-1.0
0.585	0.243	-1.0
0.585	0.246	-1.0
0.585	0.249	-1.0
0.585	0.252	-1.0
0.585	0.255	-1.0
0.585	0.258	-1.0
0.585	0.261	-1.0
0.585	0.264	-1.0
0.585	0.267	-1.0
0.585	0.27	-1.0
0.585	0.273	-1.0
0.585	0.276	-1.0
0.585	0.279	-1.0
0.585	0.282	-1.0
0.585	0.285	-1.0
0.585	0.288	-1.0
0.585	0.291	-1.0
0.585	0.294	-1.0
0.585	0.297	-1.0
0.585	0.3	-1.0
0.59	0.003	-0.10728056169898331
0.59	0.006	-0.10490604151247303
0.59	0.009	-0.10253798663689051
0.59	0.012	-0.10017633038997588
0.59	0.015	-0.09782100486431773
0.59	0.018	-0.09547194318735759
0.59	0.021	-0.09312907726200345
0.59	0.024	-0.09079234040888
0.59	0.027	-0.08846167065026073
0.59	0.03	-0.08613698400376735
0.59	0.033	-0.08381823833300253
0.59	0.036	-0.08150534531837675
0.59	0.039	-0.07919825237428377
0.59	0.042	-0.07689689461628797
0.59	0.045	-0.0746011959316468
0.59	0.048	-0.07231110177288011
0.59	0.051	-0.0700265468572844
0.59	0.054	-0.06774746640393366
0.59	0.057	-0.06547379842732574
0.59	0.06	-0.06320548092195191
0.59	0.063	-0.06094245306401957
0.59	0.066	-0.05868465222522037
0.59	0.069	-0.056432021065237675
0.59	0.072	-0.05418449710286408
0.59	0.075	-0.05194202055750306
0.59	0.078	-0.04970454740807176
0.59	0.081	-0.047472006913257106
0.59	0.084	-0.04524434097041668
0.59	0.087	-0.04302150500237364
0.59	0.09	-0.040803437934306616
0.59	0.093	-0.038590084428064386
0.59	0.096	-0.036381391466491046
0.59	0.099	-0.034177311322545506
0.59	0.102	-0.03197778492564312
0.59	0.105	-0.02978276721508062
0.59	0.108	-0.02759220388912222
0.59	0.111	-0.02540604920232814
0.59	0.114	-0.023224254917280585
0.59	0.117	-0.02104676609168294
0.59	0.12	-0.018873541646234986
0.59	0.123	-0.01670453290899958
0.59	0.126	-0.014539694260105823
0.59	0.129	-0.012378980564256695
0.59	0.132	-0.010222347296372987
0.59	0.135	-0.00806975113997166
0.59	0.138	-0.0059211485106707975
0.59	0.141	-0.0037764988152489414
0.59	0.144	-0.0016357614412300697
0.59	0.147	0.0005011036597551407
0.59	0.15	0.0026341490288605447
0.59	0.153	0.004763413135427728
0.59	0.156	0.0068889278809598446
0.59	0.159	0.009010704257275846
0.59	0.162	0.011128835973280205
0.59	0.165	0.013243312357712606
0.59	0.168	0.015354187521793485
0.59	0.171	0.0174615077037321
0.59	0.174	0.01956530439919001
0.59	0.177	0.021665587579997293
0.59	0.18	0.02376241665273353
0.59	0.183	-1.0
0.59	0.186	-1.0
0.59	0.189	-1.0
0.59	0.192	-1.0
0.59	0.195	-1.0
0.59	0.198	-1.0
0.59	0.201	-1.0
0.59	0.204	-1.0
0.59	0.207	-1.0
0.59	0.21	-1.0
0.59	0.213	-1.0
0.59	0.216	-1.0
0.59	0.219	-1.0
0.59	0.222	-1.0
0.59	0.225	-1.0
0.59	0.228	-1.0
0.59	0.231	-1.0
0.59	0.234	-1.0
0.59	0.237	-1.0
0.59	0.24	-1.0
0.59	0.243	-1.0
0.59	0.246	-1.0
0.59	0.249	-1.0
0.59	0.252	-1.0
0.59	0.255	-1.0
0.59	0.258	-1.0
0.59	0.261	-1.0
0.59	0.264	-1.0
0.59	0.267	-1.0
0.59	0.27	-1.0
0.59	0.273	-1.0
0.59	0.276	-1.0
0.59	0.279	-1.0
0.59	0.282	-1.0
0.59	0.285	-1.0
0.59	0.288	-1.0
0.59	0.291	-1.0
0.59	0.294	-1.0
0.59	0.297	-1.0
0.59	0.3	-1.0
0.595	0.003	-0.10788749695730729
0.595	0.006	-0.1055137575166307
0.595	0.009	-0.10314642985699796
0.595	0.012	-0.10078544829599353
0.595	0.015	-0.09843074785623351
0.595	0.018	-0.09608225528591764
0.595	0.021	-0.09373991847611977
0.595	0.024	-0.09140366279856191
0.595	0.027	-0.08907341199221178
0.595	0.03	-0.08674911846030166
0.595	0.033	-0.08443070852361728
0.595	0.036	-0.08211811794638431
0.595	0.039	-0.0798112829094751
0.595	0.042	-0.07751013679867567
0.595	0.045	-0.07521461997949758
0.595	0.048	-0.07292466590576314
0.595	0.051	-0.07064021317849195
0.595	0.054	-0.06836120001138311
0.595	0.057	-0.06608756476039972
0.595	0.06	-0.06381924688294606
0.595	0.063	-0.06155618673307838
0.595	0.066	-0.059298322073651474
0.595	0.069	-0.057045593057240725
0.595	0.072	-0.05479795118726982
0.595	0.075	-0.05255533060350008
0.595	0.078	-0.05031767303686331
0.595	0.081	-0.04808493083595274
0.595	0.084	-0.045857041367910786
0.595	0.087	-0.04363395344743888
0.595	0.09	-0.041415610619454854
0.595	0.093	-0.03920196068485497
0.595	0.096	-0.03699295340452813
0.595	0.099	-0.03478853890833501
0.595	0.102	-0.03258865925717191
0.595	0.105	-0.030393270297000567
0.595	0.108	-0.028202321448791805
0.595	0.111	-0.026015761409303288
0.595	0.114	-0.02383354629948084
0.595	0.117	-0.02165562426561387
0.595	0.12	-0.019481952706351398
0.595	0.123	-0.01731248426487522
0.595	0.126	-0.015147175783933006
0.595	0.129	-0.012985977655234553
0.595	0.132	-0.010828851828160527
0.595	0.135	-0.0086757530357854
0.595	0.138	-0.006526644629407434
0.595	0.141	-0.004381475217051903
0.595	0.144	-0.002240208796758606
0.595	0.147	-0.00010278845251910681
0.595	0.15	0.002030778793271456
0.595	0.153	0.0041605827498450145
0.595	0.156	0.0062866384041122434
0.595	0.159	0.008408991146128732
0.595	0.162	0.01052765824332186
0.595	0.165	0.012642716369851823
0.595	0.168	0.014754137915993866
0.595	0.171	0.016862016872684692
0.595	0.174	0.018966373676808146
0.595	0.177	0.021067226692635603
0.595	0.18	0.023164618361840854
0.595	0.183	-1.0
0.595	0.186	-1.0
0.595	0.189	-1.0
0.595	0.192	-1.0
0.595	0.195	-1.0
0.595	0.198	-1.0
0.595	0.201	-1.0
0.595	0.204	-1.0
0.595	0.207	-1.0
0.595	0.21	-1.0
0.595	0.213	-1.0
0.595	0.216	-1.0
0.595	0.219	-1.0
0.595	0.222	-1.0
0.595	0.225	-1.0
0.595	0.228	-1.0
0.595	0.231	-1.0
0.595	0.234	-1.0
0.595	0.237	-1.0
0.595	0.24	-1.0
0.595	0.243	-1.0
0.595	0.246	-1.0
0.595	0.249	-1.0
0.595	0.252	-1.0
0.595	0.255	-1.0
0.595	0.258	-1.0
0.595	0.261	-1.0
0.595	0.264	-1.0
0.595	0.267	-1.0
0.595	0.27	-1.0
0.595	0.273	-1.0
0.595	0.276	-1.0
0.595	0.279	-1.0
0.595	0.282	-1.0
0.595	0.285	-1.0
0.595	0.288	-1.0
0.595	0.291	-1.0
0.595	0.294	-1.0
0.595	0.297	-1.0
0.595	0.3	-1.0
0.6	0.003	-0.10849930913339745
0.6	0.006	-0.10612633011784334
0.6	0.009	-0.10375971140707042
0.6	0.012	-0.10139938779600505
0.6	0.015	-0.09904529302994176
0.6	0.018	-0.09669736416218304
0.6	0.021	-0.09435553859021883
0.6	0.024	-0.09201973641228209
0.6	0.027	-0.08968991336145633
0.6	0.03	-0.08736599514954352
0.6	0.033	-0.08504791791478616
0.6	0.036	-0.08273561805626246
0.6	0.039	-0.08042903302734541
0.6	0.042	-0.07812809892936433
0.6	0.045	-0.07583275380707909
0.6	0.048	-0.07354293562742202
0.6	0.051	-0.07125858318062528
0.6	0.054	-0.06897963522433431
0.6	0.057	-0.066706031854216
0.6	0.06	-0.06443771288638273
0.6	0.063	-0.062174619543264836
0.6	0.066	-0.05991669360241857
0.6	0.069	-0.057663876676826605
0.6	0.072	-0.055416112660661335
0.6	0.075	-0.05317334584578506
0.6	0.078	-0.05093552103243025
0.6	0.081	-0.04870257464994835
0.6	0.084	-0.04647446492470196
0.6	0.087	-0.04425113020684414
0.6	0.09	-0.0420325218687646
0.6	0.093	-0.03981858451712266
0.6	0.096	-0.037609276186150786
0.6	0.099	-0.035404530266008885
0.6	0.102	-0.033204306826015086
0.6	0.105	-0.031008554609501502
0.6	0.108	-0.028817226363806816
0.6	0.111	-0.02663027354220331
0.6	0.114	-0.024447647467973926
0.6	0.117	-0.022269295248657568
0.6	0.12	-0.02009519238689792
0.6	0.123	-0.017925276977663707
0.6	0.126	-0.015759507013717963
0.6	0.129	-0.013597839793759024
0.6	0.132	-0.011440232773378129
0.6	0.135	-0.009286648193349734
0.6	0.138	-0.007137035408235582
0.6	0.141	-0.0049913532289442815
0.6	0.144	-0.0028495716081661506
0.6	0.147	-0.0007116574245265608
0.6	0.15	0.0014224556689085657
0.6	0.153	0.0035527875476700026
0.6	0.156	0.005679377635653509
0.6	0.159	0.0078022636780928824
0.6	0.162	0.009921491016630424
0.6	0.165	0.01203707652293341
0.6	0.168	0.014149063086465847
0.6	0.171	0.016257484643818824
0.6	0.174	0.018362383878636108
0.6	0.177	0.020463780603378008
0.6	0.18	-1.0
0.6	0.183	-1.0
0.6	0.186	-1.0
0.6	0.189	-1.0
0.6	0.192	-1.0
0.6	0.195	-1.0
0.6	0.198	-1.0
0.6	0.201	-1.0
0.6	0.204	-1.0
0.6	0.207	-1.0
0.6	0.21	-1.0
0.6	0.213	-1.0
0.6	0.216	-1.0
0.6	0.219	-1.0
0.6	0.222	-1.0
0.6	0.225	-1.0
0.6	0.228	-1.0
0.6	0.231	-1.0
0.6	0.234	-1.0
0.6	0.237	-1.0
0.6	0.24	-1.0
0.6	0.243	-1.0
0.6	0.246	-1.0
0.6	0.249	-1.0
0.6	0.252	-1.0
0.6	0.255	-1.0
0.6	0.258	-1.0
0.6	0.261	-1.0
0.6	0.264	-1.0
0.6	0.267	-1.0
0.6	0.27	-1.0
0.6	0.273	-1.0
0.6	0.276	-1.0
0.6	0.279	-1.0
0.6	0.282	-1.0
0.6	0.285	-1.0
0.6	0.288	-1.0
0.6	0.291	-1.0
0.6	0.294	-1.0
0.6	0.297	-1.0
0.6	0.3	-1.0
0.605	0.003	-0.10911596304999951
0.605	0.006	-0.10674372653568351
0.605	0.009	-0.10437779880146571
0.605	0.012	-0.1020181166502894
0.605	0.015	-0.09966461640529409
0.605	0.018	-0.09731723676476618
0.605	0.021	-0.09497590510092285
0.605	0.024	-0.09264056240651496
0.605	0.027	-0.09031114577720814
0.605	0.03	-0.08798759383080444
0.605	0.033	-0.0856698417425089
0.605	0.036	-0.08335782784374934
0.605	0.039	-0.08105148656699555
0.605	0.042	-0.07875075899160006
0.605	0.045	-0.0764555837693773
0.605	0.048	-0.07416589916498499
0.605	0.051	-0.07188164519902242
0.605	0.054	-0.06960276203454419
0.605	0.057	-0.06732919067672734
0.605	0.06	-0.06506087169052982
0.605	0.063	-0.0627977482575616
0.605	0.066	-0.06053976909366085
0.605	0.069	-0.058286857993425
0.605	0.072	-0.05603897849488556
0.605	0.075	-0.05379606858627481
0.605	0.078	-0.05155807353826418
0.605	0.081	-0.049324939624537045
0.605	0.084	-0.04709661335131004
0.605	0.087	-0.04487304293612096
0.605	0.09	-0.0426541741181439
0.605	0.093	-0.04043995733516433
0.605	0.096	-0.0382303455602509
0.605	0.099	-0.03602528424541201
0.605	0.102	-0.033824725994488
0.605	0.105	-0.03162862189839064
0.605	0.108	-0.029436925186605904
0.605	0.111	-0.02724958753711605
0.605	0.114	-0.025066561267959458
0.605	0.117	-0.02288780356091753
0.605	0.12	-0.020713272045003065
0.605	0.123	-0.01854291786807383
0.605	0.126	-0.016376699324878424
0.605	0.129	-0.014214573410813842
0.605	0.132	-0.012056497913020155
0.605	0.135	-0.009902431917868972
0.605	0.138	-0.007752335398046046
0.605	0.141	-0.005606164312987672
